date,X,Y,Z
1979-10-29,10016.0,-3519.0,59225.0
1979-10-30,9995.0,-3522.0,59216.0
1979-10-31,10012.0,-3526.0,59219.0
1979-11-01,10029.0,-3525.0,59224.0
1979-11-02,9967.0,-3522.0,59231.0
1979-11-03,10011.0,-3526.0,59226.0
1979-11-04,9991.0,-3529.0,59216.0
1979-11-05,9998.0,-3527.0,59219.0
1979-11-06,10002.0,-3528.0,59217.0
1979-11-07,9994.0,-3522.0,59211.0
1979-11-08,9931.0,-3542.0,59247.0
1979-11-09,10006.0,-3529.0,59236.0
1979-11-10,10018.0,-3531.0,59231.0
1979-11-11,10008.0,-3537.0,59212.0
1979-11-12,10002.0,-3530.0,59209.0
1979-11-13,9932.0,-3531.0,59263.0
1979-11-14,9961.0,-3547.0,59241.0
1979-11-15,9994.0,-3530.0,59239.0
1979-11-16,9975.0,-3530.0,59246.0
1979-11-17,10005.0,-3518.0,59238.0
1979-11-18,10019.0,-3524.0,59237.0
1979-11-19,10018.0,-3523.0,59235.0
1979-11-20,10005.0,-3529.0,59220.0
1979-11-21,10008.0,-3534.0,59215.0
1979-11-22,10011.0,-3540.0,59201.0
1979-11-23,10028.0,-3541.0,59208.0
1979-11-24,9978.0,-3494.0,59240.0
1979-11-25,9997.0,-3538.0,59205.0
1979-11-26,10020.0,-3528.0,59221.0
1979-11-27,10005.0,-3529.0,59213.0
1979-11-28,10017.0,-3537.0,59206.0
1979-11-29,10024.0,-3532.0,59217.0
1979-11-30,9985.0,-3524.0,59232.0
1979-12-01,9991.0,-3544.0,59221.0
1979-12-02,NA,NA,NA
1979-12-03,NA,NA,NA
1979-12-04,NA,NA,NA
1979-12-05,NA,NA,NA
1979-12-06,9989.0,-3527.0,59211.0
1979-12-07,10018.0,-3521.0,59212.0
1979-12-08,10044.0,-3514.0,59215.0
1979-12-09,10040.0,-3506.0,59218.0
1979-12-10,10021.0,-3522.0,59205.0
1979-12-11,10018.0,-3522.0,59202.0
1979-12-12,10023.0,-3514.0,59208.0
1979-12-13,10013.0,-3527.0,59208.0
1979-12-14,10032.0,-3510.0,59209.0
1979-12-15,10002.0,-3522.0,59215.0
1979-12-16,10028.0,-3524.0,59207.0
1979-12-17,10003.0,-3537.0,59220.0
1979-12-18,10018.0,-3536.0,59196.0
1979-12-19,10015.0,-3543.0,59197.0
1979-12-20,10011.0,-3534.0,59168.0
1979-12-21,10033.0,-3539.0,59198.0
1979-12-22,9989.0,-3533.0,59189.0
1979-12-23,10023.0,-3534.0,59202.0
1979-12-24,10012.0,-3535.0,59191.0
1979-12-25,10027.0,-3530.0,59197.0
1979-12-26,10043.0,-3532.0,59202.0
1979-12-27,10032.0,-3540.0,59198.0
1979-12-28,10021.0,-3534.0,59181.0
1979-12-29,10017.0,-3537.0,59198.0
1979-12-30,9966.0,-3531.0,59204.0
1979-12-31,10032.0,-3534.0,59202.0
1980-01-01,9956.0,-3524.0,59168.0
1980-01-02,10005.0,-3525.0,59193.0
1980-01-03,10023.0,-3528.0,59198.0
1980-01-04,10024.0,-3526.0,59203.0
1980-01-05,10017.0,-3532.0,59213.0
1980-01-06,10019.0,-3530.0,59211.0
1980-01-07,10016.0,-3531.0,59210.0
1980-01-08,9999.0,-3529.0,59198.0
1980-01-09,10012.0,-3529.0,59196.0
1980-01-10,10021.0,-3533.0,59200.0
1980-01-11,10007.0,-3535.0,59197.0
1980-01-12,10015.0,-3529.0,59205.0
1980-01-13,9989.0,-3524.0,59196.0
1980-01-14,9987.0,-3529.0,59207.0
1980-01-15,10003.0,-3526.0,59203.0
1980-01-16,9990.0,-3530.0,59203.0
1980-01-17,9994.0,-3526.0,59197.0
1980-01-18,10013.0,-3530.0,59203.0
1980-01-19,10019.0,-3528.0,59205.0
1980-01-20,10026.0,-3532.0,59206.0
1980-01-21,10016.0,-3531.0,59194.0
1980-01-22,10023.0,-3531.0,59195.0
1980-01-23,10005.0,-3527.0,59198.0
1980-01-24,10024.0,-3530.0,59196.0
1980-01-25,10029.0,-3531.0,59195.0
1980-01-26,10030.0,-3531.0,59199.0
1980-01-27,10014.0,-3527.0,59142.0
1980-01-28,10029.0,-3530.0,59169.0
1980-01-29,10043.0,-3547.0,59168.0
1980-01-30,10010.0,-3522.0,59194.0
1980-01-31,10021.0,-3533.0,59202.0
1980-02-01,10040.0,-3529.0,59207.0
1980-02-02,10010.0,-3528.0,59200.0
1980-02-03,10028.0,-3530.0,59201.0
1980-02-04,10012.0,-3526.0,59195.0
1980-02-05,10023.0,-3527.0,59190.0
1980-02-06,9961.0,-3509.0,59211.0
1980-02-07,10019.0,-3526.0,59213.0
1980-02-08,9946.0,-3521.0,59217.0
1980-02-09,9984.0,-3533.0,59196.0
1980-02-10,10009.0,-3530.0,59207.0
1980-02-11,10011.0,-3527.0,59200.0
1980-02-12,10016.0,-3528.0,59197.0
1980-02-13,10021.0,-3529.0,59197.0
1980-02-14,9937.0,-3504.0,59200.0
1980-02-15,10033.0,-3528.0,59167.0
1980-02-16,9925.0,-3531.0,59295.0
1980-02-17,10002.0,-3532.0,59210.0
1980-02-18,9979.0,-3516.0,59201.0
1980-02-19,9988.0,-3528.0,59210.0
1980-02-20,10012.0,-3523.0,59202.0
1980-02-21,10030.0,-3523.0,59204.0
1980-02-22,10024.0,-3524.0,59199.0
1980-02-23,10027.0,-3518.0,59202.0
1980-02-24,10003.0,-3524.0,59199.0
1980-02-25,NA,-3525.0,59189.0
1980-02-26,10020.0,-3527.0,59192.0
1980-02-27,10011.0,-3527.0,59183.0
1980-02-28,9998.0,-3525.0,59189.0
1980-02-29,10025.0,-3532.0,59195.0
1980-03-01,10026.0,-3533.0,59196.0
1980-03-02,10029.0,-3535.0,59194.0
1980-03-03,10035.0,-3535.0,59195.0
1980-03-04,10016.0,-3531.0,59185.0
1980-03-05,9991.0,-3529.0,59185.0
1980-03-06,10014.0,-3534.0,59190.0
1980-03-07,10028.0,-3534.0,59197.0
1980-03-08,10009.0,-3534.0,59195.0
1980-03-09,10011.0,-3531.0,59193.0
1980-03-10,10030.0,-3536.0,59184.0
1980-03-11,10041.0,-3530.0,59182.0
1980-03-12,10037.0,-3538.0,59185.0
1980-03-13,10041.0,-3538.0,59182.0
1980-03-14,10025.0,-3544.0,59188.0
1980-03-15,10035.0,-3543.0,59187.0
1980-03-16,10034.0,-3544.0,59182.0
1980-03-17,10029.0,-3543.0,59182.0
1980-03-18,10027.0,-3546.0,59185.0
1980-03-19,10021.0,-3538.0,59170.0
1980-03-20,10041.0,-3543.0,59184.0
1980-03-21,10001.0,-3526.0,59213.0
1980-03-22,10001.0,-3548.0,59204.0
1980-03-23,10035.0,-3553.0,59185.0
1980-03-24,10038.0,-3550.0,59178.0
1980-03-25,10072.0,-3550.0,59173.0
1980-03-26,9991.0,-3546.0,59221.0
1980-03-27,10023.0,-3546.0,59194.0
1980-03-28,10019.0,-3548.0,59195.0
1980-03-29,10021.0,-3546.0,59201.0
1980-03-30,10007.0,-3551.0,59204.0
1980-03-31,9978.0,-3540.0,59216.0
1980-04-01,10022.0,-3552.0,59197.0
1980-04-02,10024.0,-3554.0,59189.0
1980-04-03,10032.0,-3554.0,59184.0
1980-04-04,10023.0,-3554.0,59181.0
1980-04-05,10032.0,-3559.0,59185.0
1980-04-06,10043.0,-3554.0,59194.0
1980-04-07,10036.0,-3556.0,59194.0
1980-04-08,10036.0,-3551.0,59172.0
1980-04-09,9945.0,-3553.0,59231.0
1980-04-10,9951.0,-3548.0,59244.0
1980-04-11,10030.0,-3531.0,59141.0
1980-04-12,10014.0,-3564.0,59174.0
1980-04-13,10002.0,-3554.0,59199.0
1980-04-14,10027.0,-3552.0,59191.0
1980-04-15,10051.0,-3545.0,59207.0
1980-04-16,10041.0,-3549.0,59198.0
1980-04-17,10053.0,-3544.0,59192.0
1980-04-18,10027.0,-3548.0,59185.0
1980-04-19,10033.0,-3547.0,59184.0
1980-04-20,10050.0,-3544.0,59195.0
1980-04-21,10039.0,-3545.0,59191.0
1980-04-22,10064.0,-3544.0,59179.0
1980-04-23,10061.0,-3539.0,59179.0
1980-04-24,10035.0,-3544.0,59181.0
1980-04-25,10011.0,-3540.0,59184.0
1980-04-26,10030.0,-3551.0,59180.0
1980-04-27,10054.0,-3547.0,59175.0
1980-04-28,10038.0,-3553.0,59178.0
1980-04-29,10032.0,-3549.0,59177.0
1980-04-30,10040.0,-3549.0,59177.0
1980-05-01,10038.0,-3550.0,59177.0
1980-05-02,10028.0,-3546.0,59163.0
1980-05-03,10044.0,-3550.0,59168.0
1980-05-04,10038.0,-3547.0,59162.0
1980-05-05,10072.0,-3546.0,59171.0
1980-05-06,10027.0,-3538.0,59187.0
1980-05-07,10048.0,-3535.0,59188.0
1980-05-08,10033.0,-3541.0,59183.0
1980-05-09,9971.0,-3517.0,59186.0
1980-05-10,NA,NA,NA
1980-05-11,10041.0,-3538.0,59130.0
1980-05-12,10027.0,-3552.0,59208.0
1980-05-13,10054.0,-3547.0,59164.0
1980-05-14,10071.0,-3543.0,59195.0
1980-05-15,10032.0,-3548.0,59181.0
1980-05-16,10031.0,-3547.0,59177.0
1980-05-17,10049.0,-3550.0,59179.0
1980-05-18,10040.0,-3554.0,59164.0
1980-05-19,10035.0,-3532.0,59171.0
1980-05-20,10051.0,-3544.0,59167.0
1980-05-21,10062.0,-3541.0,59164.0
1980-05-22,10071.0,-3541.0,59160.0
1980-05-23,10073.0,-3547.0,59174.0
1980-05-24,10115.0,-3523.0,59162.0
1980-05-25,9964.0,-3528.0,59281.0
1980-05-26,10047.0,-3548.0,59186.0
1980-05-27,10045.0,-3556.0,59174.0
1980-05-28,10063.0,-3549.0,59169.0
1980-05-29,10065.0,-3550.0,59167.0
1980-05-30,10062.0,-3551.0,59166.0
1980-05-31,10046.0,-3545.0,59168.0
1980-06-01,10022.0,-3532.0,59175.0
1980-06-02,10074.0,-3541.0,59180.0
1980-06-03,10033.0,-3534.0,59176.0
1980-06-04,10085.0,-3531.0,59169.0
1980-06-05,10070.0,-3538.0,59161.0
1980-06-06,10085.0,-3528.0,59150.0
1980-06-07,10125.0,-3532.0,59123.0
1980-06-08,10017.0,-3526.0,59204.0
1980-06-09,10074.0,-3535.0,59142.0
1980-06-10,10046.0,-3513.0,59212.0
1980-06-11,9973.0,-3505.0,59159.0
1980-06-12,10020.0,-3526.0,59143.0
1980-06-13,10046.0,-3509.0,59173.0
1980-06-14,10077.0,-3535.0,59168.0
1980-06-15,10058.0,-3541.0,59156.0
1980-06-16,10074.0,-3532.0,59175.0
1980-06-17,10053.0,-3545.0,59160.0
1980-06-18,10057.0,-3538.0,59158.0
1980-06-19,10059.0,-3539.0,59165.0
1980-06-20,10073.0,-3543.0,59149.0
1980-06-21,10067.0,-3537.0,59150.0
1980-06-22,10087.0,-3540.0,59165.0
1980-06-23,10072.0,-3546.0,59164.0
1980-06-24,10076.0,-3529.0,59180.0
1980-06-25,10081.0,-3541.0,59158.0
1980-06-26,10139.0,-3518.0,59102.0
1980-06-27,10044.0,-3552.0,59162.0
1980-06-28,10052.0,-3552.0,59159.0
1980-06-29,10069.0,-3558.0,59161.0
1980-06-30,10089.0,-3562.0,59156.0
1980-07-01,10071.0,-3568.0,59151.0
1980-07-02,10073.0,-3574.0,59156.0
1980-07-03,10058.0,-3570.0,59150.0
1980-07-04,10091.0,-3571.0,59149.0
1980-07-05,10071.0,-3563.0,59167.0
1980-07-06,10085.0,-3569.0,59150.0
1980-07-07,10077.0,-3571.0,59151.0
1980-07-08,10101.0,-3564.0,59149.0
1980-07-09,10049.0,-3572.0,59152.0
1980-07-10,10067.0,-3567.0,59152.0
1980-07-11,10077.0,-3567.0,59155.0
1980-07-12,10077.0,-3563.0,59149.0
1980-07-13,10051.0,-3563.0,59167.0
1980-07-14,10083.0,-3559.0,59147.0
1980-07-15,10086.0,-3566.0,59146.0
1980-07-16,10089.0,-3568.0,59149.0
1980-07-17,10089.0,-3559.0,59148.0
1980-07-18,10139.0,-3565.0,59088.0
1980-07-19,10104.0,-3584.0,59162.0
1980-07-20,10071.0,-3572.0,59168.0
1980-07-21,10123.0,-3571.0,59174.0
1980-07-22,10107.0,-3574.0,59164.0
1980-07-23,10075.0,-3572.0,59159.0
1980-07-24,10082.0,-3568.0,59154.0
1980-07-25,NA,NA,NA
1980-07-26,NA,NA,NA
1980-07-27,10095.0,-3564.0,59154.0
1980-07-28,10052.0,-3573.0,59154.0
1980-07-29,10089.0,-3564.0,59157.0
1980-07-30,10115.0,-3560.0,59145.0
1980-07-31,10081.0,-3570.0,59144.0
1980-08-01,10089.0,-3583.0,59138.0
1980-08-02,10126.0,-3581.0,59134.0
1980-08-03,10031.0,-3612.0,59166.0
1980-08-04,10090.0,-3601.0,59139.0
1980-08-05,10088.0,-3606.0,59143.0
1980-08-06,10113.0,-3607.0,59143.0
1980-08-07,10092.0,-3603.0,59164.0
1980-08-08,10117.0,-3608.0,59150.0
1980-08-09,10106.0,-3599.0,59155.0
1980-08-10,10073.0,-3598.0,59163.0
1980-08-11,10077.0,-3598.0,59157.0
1980-08-12,NA,NA,NA
1980-08-13,NA,NA,NA
1980-08-14,NA,NA,NA
1980-08-15,NA,NA,NA
1980-08-16,NA,NA,NA
1980-08-17,NA,NA,NA
1980-08-18,NA,NA,NA
1980-08-19,NA,NA,NA
1980-08-20,NA,NA,NA
1980-08-21,10092.0,-3580.0,59144.0
1980-08-22,10126.0,-3573.0,59154.0
1980-08-23,10094.0,-3576.0,59149.0
1980-08-24,10098.0,-3577.0,59145.0
1980-08-25,10116.0,-3575.0,59137.0
1980-08-26,10108.0,-3576.0,59132.0
1980-08-27,10025.0,-3558.0,59201.0
1980-08-28,10080.0,-3575.0,59144.0
1980-08-29,10091.0,-3577.0,59150.0
1980-08-30,10056.0,-3589.0,59141.0
1980-08-31,10077.0,-3576.0,59140.0
1980-09-01,10066.0,-3585.0,59146.0
1980-09-02,10093.0,-3575.0,59138.0
1980-09-03,10147.0,-3559.0,59135.0
1980-09-04,10114.0,-3570.0,59142.0
1980-09-05,10145.0,-3542.0,59137.0
1980-09-06,10109.0,-3558.0,59137.0
1980-09-07,10127.0,-3579.0,59148.0
1980-09-08,10105.0,-3595.0,59152.0
1980-09-09,10109.0,-3590.0,59149.0
1980-09-10,10104.0,-3596.0,59145.0
1980-09-11,10102.0,-3576.0,59140.0
1980-09-12,10065.0,-3550.0,59156.0
1980-09-13,9999.0,-3580.0,59187.0
1980-09-14,10101.0,-3565.0,59135.0
1980-09-15,10096.0,-3569.0,59143.0
1980-09-16,10104.0,-3570.0,59148.0
1980-09-17,10054.0,-3572.0,59131.0
1980-09-18,10100.0,-3564.0,59140.0
1980-09-19,10113.0,-3562.0,59141.0
1980-09-20,10108.0,-3562.0,59132.0
1980-09-21,10099.0,-3566.0,59138.0
1980-09-22,10096.0,-3563.0,59144.0
1980-09-23,10095.0,-3563.0,59132.0
1980-09-24,10094.0,-3564.0,59130.0
1980-09-25,10081.0,-3570.0,59142.0
1980-09-26,10087.0,-3573.0,59137.0
1980-09-27,10107.0,-3573.0,59139.0
1980-09-28,10118.0,-3571.0,59133.0
1980-09-29,10125.0,-3570.0,59143.0
1980-09-30,10113.0,-3579.0,59132.0
1980-10-01,10109.0,-3585.0,59136.0
1980-10-02,10113.0,-3584.0,59129.0
1980-10-03,10133.0,-3577.0,59132.0
1980-10-04,10061.0,-3563.0,59151.0
1980-10-05,10031.0,-3565.0,59172.0
1980-10-06,10079.0,-3567.0,59155.0
1980-10-07,10105.0,-3572.0,59120.0
1980-10-08,10115.0,-3578.0,59131.0
1980-10-09,10105.0,-3567.0,59133.0
1980-10-10,10127.0,-3576.0,59083.0
1980-10-11,9988.0,-3555.0,59202.0
1980-10-12,10087.0,-3573.0,59158.0
1980-10-13,10099.0,-3574.0,59142.0
1980-10-14,10120.0,-3576.0,59139.0
1980-10-15,10083.0,-3566.0,59130.0
1980-10-16,10108.0,-3572.0,59135.0
1980-10-17,10102.0,-3575.0,59134.0
1980-10-18,10109.0,-3568.0,59155.0
1980-10-19,10088.0,-3570.0,59156.0
1980-10-20,10101.0,-3580.0,59141.0
1980-10-21,10100.0,-3570.0,59139.0
1980-10-22,10082.0,-3566.0,59133.0
1980-10-23,9994.0,-3556.0,59174.0
1980-10-24,10107.0,-3569.0,59131.0
1980-10-25,10085.0,-3561.0,59145.0
1980-10-26,10088.0,-3577.0,59125.0
1980-10-27,10102.0,-3579.0,59136.0
1980-10-28,10101.0,-3575.0,59137.0
1980-10-29,10095.0,-3564.0,59144.0
1980-10-30,10072.0,-3549.0,59160.0
1980-10-31,10041.0,-3535.0,59179.0
1980-11-01,10004.0,-3543.0,59157.0
1980-11-02,10070.0,-3542.0,59147.0
1980-11-03,10065.0,-3549.0,59143.0
1980-11-04,10009.0,-3534.0,59161.0
1980-11-05,10076.0,-3547.0,59146.0
1980-11-06,10079.0,-3547.0,59149.0
1980-11-07,10095.0,-3545.0,59146.0
1980-11-08,10088.0,-3547.0,59150.0
1980-11-09,10090.0,-3544.0,59142.0
1980-11-10,10086.0,-3543.0,59136.0
1980-11-11,10096.0,-3540.0,59135.0
1980-11-12,10079.0,-3541.0,59146.0
1980-11-13,10090.0,-3541.0,59148.0
1980-11-14,10086.0,-3543.0,59143.0
1980-11-15,10033.0,-3540.0,59150.0
1980-11-16,10018.0,-3543.0,59149.0
1980-11-17,10078.0,-3548.0,59147.0
1980-11-18,10070.0,-3550.0,59138.0
1980-11-19,10063.0,-3545.0,59148.0
1980-11-20,10066.0,-3544.0,59139.0
1980-11-21,10086.0,-3549.0,59140.0
1980-11-22,10102.0,-3547.0,59142.0
1980-11-23,10110.0,-3552.0,59137.0
1980-11-24,10097.0,-3549.0,59146.0
1980-11-25,10133.0,-3551.0,59127.0
1980-11-26,10068.0,-3545.0,59115.0
1980-11-27,10048.0,-3555.0,59124.0
1980-11-28,10023.0,-3545.0,59156.0
1980-11-29,10053.0,-3548.0,59141.0
1980-11-30,10103.0,-3551.0,59130.0
1980-12-01,10056.0,-3555.0,59134.0
1980-12-02,10092.0,-3553.0,59140.0
1980-12-03,10063.0,-3549.0,59141.0
1980-12-04,10064.0,-3539.0,59142.0
1980-12-05,10079.0,-3539.0,59140.0
1980-12-06,10084.0,-3542.0,59136.0
1980-12-07,10093.0,-3547.0,59133.0
1980-12-08,10104.0,-3547.0,59131.0
1980-12-09,10098.0,-3549.0,59138.0
1980-12-10,10121.0,-3556.0,59118.0
1980-12-11,10124.0,-3557.0,59122.0
1980-12-12,10108.0,-3563.0,59104.0
1980-12-13,10086.0,-3560.0,59122.0
1980-12-14,10091.0,-3559.0,59137.0
1980-12-15,10049.0,-3556.0,59135.0
1980-12-16,10055.0,-3553.0,59128.0
1980-12-17,10087.0,-3547.0,59132.0
1980-12-18,10048.0,-3536.0,59152.0
1980-12-19,9979.0,-3515.0,59155.0
1980-12-20,9986.0,-3559.0,59156.0
1980-12-21,10049.0,-3545.0,59151.0
1980-12-22,10083.0,-3549.0,59145.0
1980-12-23,10073.0,-3547.0,59141.0
1980-12-24,10080.0,-3546.0,59138.0
1980-12-25,10088.0,-3546.0,59135.0
1980-12-26,10073.0,-3542.0,59134.0
1980-12-27,10040.0,-3537.0,59114.0
1980-12-28,10083.0,-3542.0,59133.0
1980-12-29,10066.0,-3549.0,59122.0
1980-12-30,10034.0,-3534.0,59156.0
1980-12-31,10125.0,-3541.0,59127.0
1981-01-01,10062.0,-3551.0,59141.0
1981-01-02,10095.0,-3547.0,59134.0
1981-01-03,10103.0,-3548.0,59124.0
1981-01-04,10090.0,-3551.0,59128.0
1981-01-05,10091.0,-3552.0,59131.0
1981-01-06,10086.0,-3555.0,59132.0
1981-01-07,10094.0,-3554.0,59135.0
1981-01-08,10103.0,-3554.0,59128.0
1981-01-09,10091.0,-3554.0,59130.0
1981-01-10,10111.0,-3549.0,59128.0
1981-01-11,10084.0,-3557.0,59142.0
1981-01-12,10080.0,-3553.0,59124.0
1981-01-13,10063.0,-3554.0,59122.0
1981-01-14,10071.0,-3549.0,59123.0
1981-01-15,10069.0,-3554.0,59120.0
1981-01-16,10053.0,-3548.0,59124.0
1981-01-17,10079.0,-3556.0,59124.0
1981-01-18,10080.0,-3551.0,59126.0
1981-01-19,10084.0,-3553.0,59122.0
1981-01-20,10085.0,-3553.0,59126.0
1981-01-21,10092.0,-3552.0,59126.0
1981-01-22,10087.0,-3555.0,59124.0
1981-01-23,10066.0,-3557.0,59103.0
1981-01-24,10059.0,-3552.0,59117.0
1981-01-25,10070.0,-3552.0,59126.0
1981-01-26,10049.0,-3547.0,59112.0
1981-01-27,10078.0,-3545.0,59117.0
1981-01-28,10092.0,-3548.0,59128.0
1981-01-29,10058.0,-3546.0,59131.0
1981-01-30,10094.0,-3549.0,59120.0
1981-01-31,10036.0,-3549.0,59129.0
1981-02-01,10073.0,-3546.0,59119.0
1981-02-02,10093.0,-3543.0,59110.0
1981-02-03,10043.0,-3548.0,59114.0
1981-02-04,10092.0,-3547.0,59129.0
1981-02-05,10007.0,-3525.0,59115.0
1981-02-06,10037.0,-3536.0,59073.0
1981-02-07,10034.0,-3561.0,59113.0
1981-02-08,10063.0,-3551.0,59136.0
1981-02-09,10004.0,-3564.0,59135.0
1981-02-10,10048.0,-3566.0,59142.0
1981-02-11,10069.0,-3566.0,59139.0
1981-02-12,10054.0,-3552.0,59133.0
1981-02-13,10082.0,-3549.0,59131.0
1981-02-14,10093.0,-3542.0,59137.0
1981-02-15,10131.0,-3531.0,59137.0
1981-02-16,10073.0,-3549.0,59124.0
1981-02-17,10095.0,-3546.0,59136.0
1981-02-18,10094.0,-3540.0,59136.0
1981-02-19,10090.0,-3539.0,59136.0
1981-02-20,10073.0,-3545.0,59129.0
1981-02-21,10077.0,-3547.0,59144.0
1981-02-22,10114.0,-3532.0,59131.0
1981-02-23,10099.0,-3535.0,59126.0
1981-02-24,10130.0,-3521.0,59096.0
1981-02-25,10004.0,-3545.0,59118.0
1981-02-26,10060.0,-3537.0,59089.0
1981-02-27,10028.0,-3558.0,59154.0
1981-02-28,10056.0,-3545.0,59134.0
1981-03-01,10017.0,-3537.0,59135.0
1981-03-02,9982.0,-3556.0,59156.0
1981-03-03,10060.0,-3539.0,59149.0
1981-03-04,10022.0,-3553.0,59160.0
1981-03-05,9963.0,-3539.0,59172.0
1981-03-06,10033.0,-3548.0,59150.0
1981-03-07,9981.0,-3542.0,59150.0
1981-03-08,10007.0,-3543.0,59144.0
1981-03-09,10046.0,-3539.0,59136.0
1981-03-10,10034.0,-3541.0,59129.0
1981-03-11,10036.0,-3541.0,59128.0
1981-03-12,10037.0,-3532.0,59132.0
1981-03-13,10070.0,-3522.0,59120.0
1981-03-14,10007.0,-3537.0,59180.0
1981-03-15,10017.0,-3546.0,59137.0
1981-03-16,10051.0,-3537.0,59134.0
1981-03-17,10048.0,-3529.0,59126.0
1981-03-18,9971.0,-3538.0,59165.0
1981-03-19,10047.0,-3517.0,59142.0
1981-03-20,10032.0,-3528.0,59135.0
1981-03-21,10072.0,-3517.0,59139.0
1981-03-22,10061.0,-3527.0,59136.0
1981-03-23,10066.0,-3524.0,59125.0
1981-03-24,10075.0,-3527.0,59127.0
1981-03-25,10078.0,-3525.0,59105.0
1981-03-26,10074.0,-3545.0,59132.0
1981-03-27,10078.0,-3534.0,59137.0
1981-03-28,10091.0,-3534.0,59129.0
1981-03-29,10035.0,-3547.0,59141.0
1981-03-30,10121.0,-3527.0,59082.0
1981-03-31,10120.0,-3533.0,59091.0
1981-04-01,10102.0,-3541.0,59129.0
1981-04-02,10075.0,-3552.0,59130.0
1981-04-03,10125.0,-3540.0,59117.0
1981-04-04,10103.0,-3555.0,59124.0
1981-04-05,10113.0,-3549.0,59122.0
1981-04-06,10085.0,-3543.0,59125.0
1981-04-07,10094.0,-3551.0,59117.0
1981-04-08,10129.0,-3545.0,59127.0
1981-04-09,10106.0,-3556.0,59110.0
1981-04-10,10096.0,-3548.0,59111.0
1981-04-11,10099.0,-3550.0,59101.0
1981-04-12,10057.0,-3555.0,59177.0
1981-04-13,10045.0,-3559.0,59226.0
1981-04-14,10064.0,-3559.0,59165.0
1981-04-15,10100.0,-3556.0,59132.0
1981-04-16,10082.0,-3542.0,59117.0
1981-04-17,10034.0,-3536.0,59184.0
1981-04-18,10117.0,-3553.0,59131.0
1981-04-19,10102.0,-3529.0,59146.0
1981-04-20,10110.0,-3534.0,59121.0
1981-04-21,10090.0,-3526.0,59155.0
1981-04-22,10118.0,-3556.0,59137.0
1981-04-23,10043.0,-3541.0,59182.0
1981-04-24,10097.0,-3534.0,59113.0
1981-04-25,10137.0,-3556.0,59147.0
1981-04-26,10058.0,-3552.0,59117.0
1981-04-27,10022.0,-3568.0,59161.0
1981-04-28,10166.0,-3557.0,59119.0
1981-04-29,10102.0,-3566.0,59138.0
1981-04-30,10122.0,-3556.0,59125.0
1981-05-01,10125.0,-3546.0,59106.0
1981-05-02,10128.0,-3562.0,59127.0
1981-05-03,10098.0,-3560.0,59122.0
1981-05-04,10120.0,-3560.0,59115.0
1981-05-05,10119.0,-3561.0,59113.0
1981-05-06,10118.0,-3563.0,59110.0
1981-05-07,10117.0,-3562.0,59106.0
1981-05-08,10132.0,-3562.0,59105.0
1981-05-09,10056.0,-3565.0,59179.0
1981-05-10,10153.0,-3570.0,59072.0
1981-05-11,10085.0,-3580.0,59184.0
1981-05-12,10114.0,-3544.0,59136.0
1981-05-13,10077.0,-3558.0,59140.0
1981-05-14,10065.0,-3553.0,59142.0
1981-05-15,10072.0,-3544.0,59106.0
1981-05-16,10008.0,-3546.0,59221.0
1981-05-17,10123.0,-3570.0,59138.0
1981-05-18,10036.0,-3535.0,59187.0
1981-05-19,10053.0,-3557.0,59165.0
1981-05-20,10110.0,-3553.0,59131.0
1981-05-21,10097.0,-3564.0,59119.0
1981-05-22,10103.0,-3549.0,59125.0
1981-05-23,10130.0,-3528.0,59110.0
1981-05-24,10138.0,-3551.0,59131.0
1981-05-25,10140.0,-3541.0,59106.0
1981-05-26,10117.0,-3559.0,59126.0
1981-05-27,10143.0,-3551.0,59127.0
1981-05-28,10122.0,-3545.0,59119.0
1981-05-29,10117.0,-3548.0,59120.0
1981-05-30,10131.0,-3551.0,59111.0
1981-05-31,10123.0,-3546.0,59118.0
1981-06-01,10132.0,-3546.0,59111.0
1981-06-02,10116.0,-3542.0,59099.0
1981-06-03,10148.0,-3524.0,59128.0
1981-06-04,10129.0,-3539.0,59111.0
1981-06-05,10135.0,-3531.0,59105.0
1981-06-06,10146.0,-3516.0,59091.0
1981-06-07,10144.0,-3545.0,59081.0
1981-06-08,10127.0,-3562.0,59127.0
1981-06-09,10127.0,-3563.0,59106.0
1981-06-10,10144.0,-3555.0,59104.0
1981-06-11,10146.0,-3551.0,59111.0
1981-06-12,10137.0,-3553.0,59101.0
1981-06-13,10119.0,-3553.0,59093.0
1981-06-14,10160.0,-3550.0,59106.0
1981-06-15,10124.0,-3553.0,59112.0
1981-06-16,10158.0,-3545.0,59116.0
1981-06-17,10132.0,-3566.0,59115.0
1981-06-18,10152.0,-3541.0,59107.0
1981-06-19,10153.0,-3540.0,59101.0
1981-06-20,10137.0,-3547.0,59106.0
1981-06-21,10142.0,-3551.0,59112.0
1981-06-22,10145.0,-3550.0,59113.0
1981-06-23,10139.0,-3554.0,59087.0
1981-06-24,10134.0,-3545.0,59104.0
1981-06-25,10105.0,-3563.0,59098.0
1981-06-26,10077.0,-3569.0,59121.0
1981-06-27,10120.0,-3553.0,59129.0
1981-06-28,10090.0,-3549.0,59121.0
1981-06-29,10016.0,-3576.0,59219.0
1981-06-30,10184.0,-3547.0,59116.0
1981-07-01,10149.0,-3562.0,59136.0
1981-07-02,10057.0,-3561.0,59152.0
