H,X,Y,Z,date
NA,NA,NA,NA,1980-11-26
NA,NA,NA,NA,1980-11-27
NA,NA,NA,NA,1980-11-28
NA,NA,NA,NA,1980-11-29
NA,NA,NA,NA,1980-11-30
NA,NA,NA,NA,1980-12-01
NA,NA,NA,NA,1980-12-02
NA,NA,NA,NA,1980-12-03
NA,NA,NA,NA,1980-12-04
NA,NA,NA,NA,1980-12-05
NA,NA,NA,NA,1980-12-06
NA,NA,NA,NA,1980-12-07
NA,NA,NA,NA,1980-12-08
NA,NA,NA,NA,1980-12-09
NA,NA,NA,NA,1980-12-10
NA,NA,NA,NA,1980-12-11
NA,NA,NA,NA,1980-12-12
NA,NA,NA,NA,1980-12-13
NA,NA,NA,NA,1980-12-14
NA,NA,NA,NA,1980-12-15
NA,NA,NA,NA,1980-12-16
NA,NA,NA,NA,1980-12-17
NA,NA,NA,NA,1980-12-18
NA,NA,NA,NA,1980-12-19
NA,NA,NA,NA,1980-12-20
NA,NA,NA,NA,1980-12-21
NA,NA,NA,NA,1980-12-22
NA,NA,NA,NA,1980-12-23
NA,NA,NA,NA,1980-12-24
NA,NA,NA,NA,1980-12-25
NA,NA,NA,NA,1980-12-26
NA,NA,NA,NA,1980-12-27
NA,NA,NA,NA,1980-12-28
NA,NA,NA,NA,1980-12-29
NA,NA,NA,NA,1980-12-30
NA,NA,NA,NA,1980-12-31
NA,30301.649843600786,1504.9710149396822,31959.0,1987-01-01
NA,30306.599890262358,1506.100624642869,31960.0,1987-01-02
NA,30306.77492787333,1502.574281434484,31960.0,1987-01-03
NA,30310.770020798176,1502.7723534462734,31958.0,1987-01-04
NA,30318.76020664787,1503.1684974698524,31957.0,1987-01-05
NA,30313.67885279719,1504.6844883484384,31959.0,1987-01-06
NA,30315.763886954235,1503.0199434610101,31960.0,1987-01-07
NA,30311.85617336458,1501.0584016817645,31959.0,1987-01-08
NA,30304.77738141091,1502.4752454285895,31958.0,1987-01-09
NA,30309.727522308152,1503.6045103137571,31959.0,1987-01-10
NA,30311.63753266226,1505.4670665613373,31957.0,1987-01-11
NA,30314.72138125999,1503.8522455940672,31957.0,1987-01-12
NA,30313.635070474553,1505.5662768856682,31957.0,1987-01-13
NA,30315.763886954235,1503.0199434610101,31956.0,1987-01-14
NA,30317.673934191913,1504.8827927849775,31956.0,1987-01-15
NA,30313.635070474553,1505.5662768856682,31957.0,1987-01-16
NA,30318.672704540593,1504.9323688941122,31956.0,1987-01-17
NA,30310.55113082316,1507.1808603332308,31957.0,1987-01-18
NA,30313.67885279719,1504.6844883484384,31956.0,1987-01-19
NA,30296.392913922016,1510.0107301790458,31959.0,1987-01-20
NA,30300.431872259076,1509.328444900696,31959.0,1987-01-21
NA,30305.601122799588,1506.0509904277146,31959.0,1987-01-22
NA,30303.428157301492,1509.477696180764,31959.0,1987-01-23
NA,30304.558534711887,1506.882880724624,31961.0,1987-01-24
NA,30306.55606674898,1506.9822072608263,31960.0,1987-01-25
NA,30307.68623070511,1504.38703169363,31962.0,1987-01-26
NA,30305.644919225375,1505.1694355883442,31962.0,1987-01-27
NA,30307.64245703767,1505.268645912675,31961.0,1987-01-28
NA,30305.688690007748,1504.2878794753606,31960.0,1987-01-29
NA,30310.59496011343,1506.2991615034862,31961.0,1987-01-30
NA,30319.583867278354,1506.7458694398752,31960.0,1987-01-31
NA,30316.543726934437,1507.4788399418376,31959.0,1987-02-01
NA,30316.71892484073,1503.9513397061912,31959.0,1987-02-02
NA,30314.89615720521,1500.3249574225174,31960.0,1987-02-03
NA,30314.89615720521,1500.3249574225174,31959.0,1987-02-04
NA,30320.888822497225,1500.62154248263,31959.0,1987-02-05
NA,30323.928797938697,1499.8877483146089,31960.0,1987-02-06
NA,30311.768794029387,1502.821871449221,31962.0,1987-02-07
NA,30306.64368813152,1505.2190407505097,31964.0,1987-02-08
NA,30305.381756020826,1510.4587454942568,31965.0,1987-02-09
NA,30308.597425187894,1506.1998930731777,31963.0,1987-02-10
NA,30313.45968468266,1509.0934182876344,31963.0,1987-02-11
NA,30279.150129885955,1514.4492107123635,31966.0,1987-02-12
NA,30304.646150319226,1505.1198304261786,31964.0,1987-02-13
NA,30313.59126250174,1506.4480641489492,31963.0,1987-02-14
NA,30315.501098752713,1508.3110194926903,31960.0,1987-02-15
NA,30300.563470637706,1506.6842276522195,31962.0,1987-02-16
NA,30312.50480503228,1508.1619425296726,31963.0,1987-02-17
NA,30310.463395299972,1508.9442541660285,31963.0,1987-02-18
NA,30314.414535790347,1510.0249508743466,31964.0,1987-02-19
NA,30293.264757611203,1512.5049835524721,31966.0,1987-02-20
NA,30289.04945777989,1516.7108966984595,31967.0,1987-02-21
NA,30299.520865577077,1507.5159423565956,31963.0,1987-02-22
NA,30298.390434388417,1510.1102891379815,31963.0,1987-02-23
NA,30303.472053407026,1508.596204548948,31963.0,1987-02-24
NA,30306.599890262358,1506.100624642869,31961.0,1987-02-25
NA,30310.55113082316,1507.1808603332308,31961.0,1987-02-26
NA,30310.59496011343,1506.2991615034862,31962.0,1987-02-27
NA,30295.394153688812,1509.9609506995778,31962.0,1987-02-28
NA,30304.426918982295,1509.5274466074532,31960.0,1987-03-01
NA,30309.464632172407,1508.89453279216,31960.0,1987-03-02
NA,30311.5937275762,1506.3487957186405,31959.0,1987-03-03
NA,30312.417012428738,1509.925450020968,31958.0,1987-03-04
NA,30302.47329027946,1508.5464831750792,31964.0,1987-03-05
NA,30306.33656452012,1511.3901012084862,31963.0,1987-03-06
NA,30295.394153688812,1509.9609506995778,31962.0,1987-03-07
NA,30302.64861250693,1505.0206201018475,31962.0,1987-03-08
NA,30303.691149310387,1504.1887272570912,31966.0,1987-03-09
NA,30302.561002674796,1506.7835541884217,31965.0,1987-03-10
NA,30311.5937275762,1506.3487957186405,31965.0,1987-03-11
NA,30312.723837679256,1503.7531514819432,31965.0,1987-03-12
NA,30310.59496011343,1506.2991615034862,31967.0,1987-03-13
NA,30311.63753266226,1505.4670665613373,31964.0,1987-03-14
NA,30312.59249503897,1506.398429933795,31964.0,1987-03-15
NA,30307.64245703767,1505.268645912675,31963.0,1987-03-16
NA,30306.55606674898,1506.9822072608263,31964.0,1987-03-17
NA,30319.671474889274,1504.981945003247,31964.0,1987-03-18
NA,30305.381756020826,1510.4587454942568,31963.0,1987-03-19
NA,30314.590029964507,1506.4976983641036,31965.0,1987-03-20
NA,30300.475764024333,1508.447040427342,31966.0,1987-03-21
NA,30307.379276487227,1510.5583044531925,31967.0,1987-03-22
NA,30310.507275885328,1508.0625578876607,31967.0,1987-03-23
NA,30317.54249295298,1507.528503209939,31966.0,1987-03-24
NA,30315.41329747115,1510.074701301036,31965.0,1987-03-25
NA,30306.20455545457,1514.0348222365246,31968.0,1987-03-26
NA,30300.431872259076,1509.328444900696,31967.0,1987-03-27
NA,30310.331599659126,1511.5893353373035,31967.0,1987-03-28
NA,30314.458447810226,1509.1431396615033,31969.0,1987-03-29
NA,30310.419489067124,1509.8259491675892,31965.0,1987-03-30
NA,30314.414535790347,1510.0249508743466,31967.0,1987-03-31
NA,30303.340288165862,1511.2406756118733,31968.0,1987-04-01
NA,30312.4609215551,1509.0436969137659,31967.0,1987-04-02
NA,30319.496157046622,1508.509788776714,31968.0,1987-04-03
NA,30312.548662860252,1507.2801868694332,31969.0,1987-04-04
NA,30311.37431742003,1510.7574223710642,31969.0,1987-04-05
NA,30312.68008244851,1504.6349122393037,31969.0,1987-04-06
NA,30305.601122799588,1506.0509904277146,31967.0,1987-04-07
NA,30309.508511311848,1508.012865566655,31970.0,1987-04-08
NA,30308.55359878607,1507.0815337970287,31969.0,1987-04-09
NA,30312.59249503897,1506.398429933795,31971.0,1987-04-10
NA,30310.59496011343,1506.2991615034862,31969.0,1987-04-11
NA,30318.585099815584,1506.6962352247208,31966.0,1987-04-12
NA,30317.278917832253,1512.8198895982555,31967.0,1987-04-13
NA,30310.507275885328,1508.0625578876607,31965.0,1987-04-14
NA,30318.365639052437,1511.1058787273394,31963.0,1987-04-15
NA,30318.45350032048,1509.3420251569778,31965.0,1987-04-16
NA,30315.325393582887,1511.8383779983253,31964.0,1987-04-17
NA,30324.489979914008,1508.7582503817437,31968.0,1987-04-18
NA,30311.462158427534,1508.9939755398973,31971.0,1987-04-19
NA,30301.166736232375,1514.6667696376603,31965.0,1987-04-20
NA,30313.45968468266,1509.0934182876344,31966.0,1987-04-21
NA,30320.319187506648,1512.087420659347,31965.0,1987-04-22
NA,30321.62522172373,1505.9631181829925,31961.0,1987-04-23
NA,30306.424442343905,1509.6269474608318,31967.0,1987-04-24
NA,30313.371837886432,1510.8569813299998,31967.0,1987-04-25
NA,30318.45350032048,1509.3420251569778,31970.0,1987-04-26
NA,30309.464632172407,1508.89453279216,31973.0,1987-04-27
NA,30309.464632172407,1508.89453279216,31969.0,1987-04-28
NA,30320.451026575607,1509.4414679047152,31972.0,1987-04-29
NA,30327.74916572877,1503.6141594963785,31968.0,1987-04-30
NA,30328.74793895998,1503.6636774993258,31967.0,1987-05-01
NA,30317.586332352814,1506.6466010095664,31971.0,1987-05-02
NA,30316.49986332619,1508.3607118136963,31971.0,1987-05-03
NA,30311.37431742003,1510.7574223710642,31970.0,1987-05-04
NA,30316.631377192993,1505.715092372165,31967.0,1987-05-05
NA,30325.488744487484,1508.8079427027496,31967.0,1987-05-06
NA,30311.33035844388,1511.639143869508,31968.0,1987-05-07
NA,30320.4949216201,1508.55948109772,31970.0,1987-05-08
NA,30321.537557027164,1507.7271562823432,31967.0,1987-05-09
NA,30319.540024990074,1507.627829746141,31967.0,1987-05-10
NA,30323.447315958296,1509.5906320263211,31967.0,1987-05-11
NA,30316.631377192993,1505.715092372165,31967.0,1987-05-12
NA,30331.56907683158,1507.3414800217272,31968.0,1987-05-13
NA,30312.373077653232,1510.807201850532,31965.0,1987-05-14
NA,30311.54989684171,1507.230523601332,31965.0,1987-05-15
NA,30310.507275885328,1508.0625578876607,31965.0,1987-05-16
NA,30326.48750906096,1508.8576350237554,31970.0,1987-05-17
NA,30327.617835160614,1506.2607491559856,31968.0,1987-05-18
NA,30332.69927348662,1504.7440926031834,31969.0,1987-05-19
NA,30329.70295811552,1504.5954514349974,31968.0,1987-05-20
NA,30327.74916572877,1503.6141594963785,31966.0,1987-05-21
NA,30337.517813323895,1508.5217685719615,31967.0,1987-05-22
NA,30325.4009142792,1510.5722055679291,31966.0,1987-05-23
NA,30303.031938487144,1517.4110633009516,31971.0,1987-05-24
NA,30297.215765545556,1513.5857610250782,31971.0,1987-05-25
NA,30299.125160482577,1515.4482866174415,31971.0,1987-05-26
NA,30277.020359632785,1516.9914773596224,31972.0,1987-05-27
NA,30306.160501144903,1514.9163933513023,31968.0,1987-05-28
NA,30276.97621932986,1517.8721995393046,31975.0,1987-05-29
NA,30299.081065059894,1516.329651800369,31971.0,1987-05-30
NA,30291.04695502378,1516.8109204988154,31975.0,1987-05-31
NA,30308.158007109912,1515.0162428367591,31970.0,1987-06-01
NA,30308.158007109912,1515.0162428367591,31969.0,1987-06-02
NA,30311.286373819505,1512.5208640888636,31968.0,1987-06-03
NA,30321.273947174086,1513.01923993785,31967.0,1987-06-04
NA,30317.278917832253,1512.8198895982555,31969.0,1987-06-05
NA,30288.314955103964,1511.374599636195,31970.0,1987-06-06
NA,30296.906938483422,1519.7549015795596,31971.0,1987-06-07
NA,30304.2070465859,1513.9350308562032,31970.0,1987-06-08
NA,30313.239875317584,1513.5023163034875,31968.0,1987-06-09
NA,30320.36315951884,1511.2054376862752,31967.0,1987-06-10
NA,30322.404629236786,1510.422954287861,31970.0,1987-06-11
NA,30317.190854232253,1514.5836748282925,31972.0,1987-06-12
NA,30313.195836494913,1514.3840920676496,31967.0,1987-06-13
NA,30314.370598119636,1510.9067608094679,31966.0,1987-06-14
NA,30320.187117535257,1514.7333618987745,31970.0,1987-06-15
NA,30323.447315958296,1509.5906320263211,31971.0,1987-06-16
NA,30314.326634798133,1511.7885694661209,31969.0,1987-06-17
NA,30316.280160496794,1512.770052013357,31970.0,1987-06-18
NA,30305.161748162398,1514.866468608574,31970.0,1987-06-19
NA,30300.035692621303,1517.2610276004175,31970.0,1987-06-20
NA,30304.11891813173,1515.698055593711,31971.0,1987-06-21
NA,30310.331599659126,1511.5893353373035,31970.0,1987-06-22
NA,30304.2070465859,1513.9350308562032,31968.0,1987-06-23
NA,30316.412059151957,1510.124451727725,31971.0,1987-06-24
NA,30309.156760092417,1515.0661675794877,31971.0,1987-06-25
NA,30301.12266354224,1515.548194207949,31970.0,1987-06-26
NA,30309.200818757574,1514.1845093070067,31969.0,1987-06-27
NA,30318.101439549366,1516.3974087272654,31971.0,1987-06-28
NA,30324.402152598395,1510.5224551412398,31968.0,1987-06-29
NA,30316.103936489704,1516.2975011367575,31967.0,1987-06-30
NA,30325.18088970693,1514.982840349578,31965.0,1987-07-01
NA,30317.968993469003,1519.043156415263,31969.0,1987-07-02
NA,30330.04231742555,1517.8791200802189,31966.0,1987-07-03
NA,30318.87931206663,1520.8570808389877,31966.0,1987-07-04
NA,30314.92855633578,1519.7748597267528,31968.0,1987-07-05
NA,30309.97901613511,1518.64282879465,31967.0,1987-07-06
NA,30320.054816662436,1517.379291602848,31968.0,1987-07-07
NA,30316.970246302266,1518.9931154626863,31971.0,1987-07-08
NA,30324.04981696768,1517.5792229937963,31968.0,1987-07-09
NA,30305.029435731034,1517.5110871013076,31971.0,1987-07-10
NA,30306.982774634896,1518.4927059369204,31972.0,1987-07-11
NA,30311.976510468583,1518.7429106998034,31971.0,1987-07-12
NA,30315.06106628088,1517.1293773641626,31972.0,1987-07-13
NA,30317.0144191944,1518.1112299034437,31973.0,1987-07-14
NA,30306.717286060637,1523.7822491397249,31977.0,1987-07-15
NA,30298.6387007572,1525.1432329384693,31978.0,1987-07-16
NA,30295.686841686933,1524.1111476651295,31973.0,1987-07-17
NA,30301.67926342657,1524.412613574208,31976.0,1987-07-18
NA,30307.981521801634,1518.542746889497,31971.0,1987-07-19
NA,30304.03068710909,1517.4610752011295,31975.0,1987-07-20
NA,30303.031938487144,1517.4110633009516,31974.0,1987-07-21
NA,30305.073565517763,1516.6295488867916,31974.0,1987-07-22
NA,30309.06856582301,1516.8294802777398,31973.0,1987-07-23
NA,30318.277675167712,1512.8697271831543,31974.0,1987-07-24
NA,30307.115172721224,1515.8479169794725,31972.0,1987-07-25
NA,30306.02818435298,1517.5610990014854,31973.0,1987-07-26
NA,30309.332840874373,1511.5395268050993,31975.0,1987-07-27
NA,30300.946116386232,1519.073879657693,31975.0,1987-07-28
NA,30255.382335114256,1529.1421634550989,31981.0,1987-07-29
NA,30280.88283305073,1519.8341524829111,31979.0,1987-07-30
NA,30284.789320951102,1521.7965651184336,31981.0,1987-07-31
NA,30292.956150700775,1518.6733196182302,31980.0,1987-08-01
NA,30293.777979853206,1522.248241043839,31980.0,1987-08-02
NA,30288.050709157942,1516.6608847982814,31977.0,1987-08-03
NA,30295.99655580079,1517.9422554585778,31980.0,1987-08-04
NA,30288.828540755676,1521.1162443101664,31978.0,1987-08-05
NA,30296.995302967527,1517.9922964111545,31976.0,1987-08-06
NA,30296.995302967527,1517.9922964111545,31976.0,1987-08-07
NA,30303.208292151565,1513.8851351660426,31979.0,1987-08-08
NA,30295.90819422964,1519.7048025223128,31978.0,1987-08-09
NA,30307.981521801634,1518.542746889497,31978.0,1987-08-10
NA,30314.062316204567,1517.0793945164253,31977.0,1987-08-11
NA,30300.90191549855,1519.9552978085464,31978.0,1987-08-12
NA,30289.694419947296,1523.8096817560508,31976.0,1987-08-13
NA,30293.68936777372,1524.01065902877,31980.0,1987-08-14
NA,30286.831058080785,1521.0159299866718,31981.0,1987-08-15
NA,30284.745040870548,1522.6775132860068,31980.0,1987-08-16
NA,30289.783020341158,1522.0474961881032,31980.0,1987-08-17
NA,30300.990291634473,1518.1924602214608,31978.0,1987-08-18
NA,30299.858946175438,1520.7865865637573,31980.0,1987-08-19
NA,30300.946116386232,1519.073879657693,31977.0,1987-08-20
NA,30303.031938487144,1517.4110633009516,31980.0,1987-08-21
NA,30309.200818757574,1514.1845093070067,31975.0,1987-08-22
NA,30285.832316743337,1520.9657728249247,31980.0,1987-08-23
NA,30300.12391201241,1515.4982404126952,31978.0,1987-08-24
NA,30250.34422252911,1529.7697272791277,31986.0,1987-08-25
NA,30269.763964604575,1521.9242842948354,31984.0,1987-08-26
NA,30272.715891684995,1522.955528346995,31985.0,1987-08-27
NA,30272.76017985777,1522.0749300930697,31985.0,1987-08-28
NA,30277.753871946425,1522.3260064234603,31982.0,1987-08-29
NA,30285.699472120872,1523.6087044833318,31984.0,1987-08-30
NA,30277.709576468027,1523.2067499378936,31988.0,1987-08-31
NA,30271.71715472839,1522.905284028815,31987.0,1987-09-01
NA,30276.71083951142,1523.156505619714,31986.0,1987-09-02
NA,30287.829799418232,1521.0660871484192,31983.0,1987-09-03
NA,30287.874032622993,1520.1850492495387,31982.0,1987-09-04
NA,30293.954896411455,1518.723389623163,31983.0,1987-09-05
NA,30301.12266354224,1515.548194207949,31981.0,1987-09-06
NA,30295.99655580079,1517.9422554585778,31980.0,1987-09-07
NA,30291.780500097182,1522.1478686159712,31982.0,1987-09-08
NA,30297.905682737204,1519.8050006368064,31982.0,1987-09-09
NA,30278.79688168303,1521.4954478348302,31984.0,1987-09-10
NA,30260.464886657926,1527.6340672237845,31986.0,1987-09-11
NA,30277.532138357088,1526.7297110994177,31986.0,1987-09-12
NA,30280.927030422907,1518.953316663612,31984.0,1987-09-13
NA,30278.66399086449,1524.1377655336905,31986.0,1987-09-14
NA,30278.752610364158,1522.3762216895384,31986.0,1987-09-15
NA,30275.712102554815,1523.1062613015342,31985.0,1987-09-16
NA,30286.74251770601,1522.777943818163,31986.0,1987-09-17
NA,30286.9194959456,1519.2539110070923,31986.0,1987-09-18
NA,30293.044452267673,1516.9109442991714,31986.0,1987-09-19
NA,30295.041949511568,1517.0109680995274,31987.0,1987-09-20
NA,30301.07856521252,1516.429617495843,31987.0,1987-09-21
NA,30283.70199820766,1523.5082158469722,31987.0,1987-09-22
NA,30276.843644706314,1520.514358369199,31987.0,1987-09-23
NA,30304.162995179893,1514.8165438658455,31984.0,1987-09-24
NA,30255.693074487874,1522.9814780181953,31993.0,1987-09-25
NA,30268.85371400674,1520.1131010752206,31991.0,1987-09-26
NA,30294.86523219525,1520.5359460161662,31987.0,1987-09-27
NA,30278.575268882505,1525.8993042191883,31988.0,1987-09-28
NA,30267.544827320555,1526.226105837807,31989.0,1987-09-29
NA,30264.415343601875,1528.7160985465753,31992.0,1987-09-30
NA,30282.614578811048,1525.2197452106664,31989.0,1987-10-01
NA,30283.613312842866,1525.270047632922,31989.0,1987-10-02
NA,30252.252614597703,1531.6307461547328,31993.0,1987-10-03
NA,30270.496607312085,1527.25772111567,31992.0,1987-10-04
NA,30288.695682990692,1523.7594374378712,31991.0,1987-10-05
NA,30296.729901883322,1523.280096478944,31989.0,1987-10-06
NA,30293.777979853206,1522.248241043839,31990.0,1987-10-07
NA,30284.523256082663,1527.0822347825454,31990.0,1987-10-08
NA,30289.605717033788,1525.5718621664553,31989.0,1987-10-09
NA,30287.65261031621,1524.590225865841,31989.0,1987-10-10
NA,30279.529600564394,1526.83043215174,31990.0,1987-10-11
NA,30283.790581073088,1521.7463789044998,31989.0,1987-10-12
NA,30286.52071828997,1527.1829558348675,31986.0,1987-10-13
NA,30276.66651987522,1524.0372187932128,31986.0,1987-10-14
NA,30276.577803746186,1525.7986412707291,31989.0,1987-10-15
NA,30283.65766833767,1524.3891323848852,31987.0,1987-10-16
NA,30284.656403832305,1524.4394057551242,31987.0,1987-10-17
NA,30288.695682990692,1523.7594374378712,31985.0,1987-10-18
NA,30287.785540585137,1521.9471237602354,31985.0,1987-10-19
NA,30283.52452497901,1527.0318742563843,31989.0,1987-10-20
NA,30280.572734018824,1525.9999671676476,31990.0,1987-10-21
NA,30297.861460583365,1520.6863303447208,31989.0,1987-10-22
NA,30283.65766833767,1524.3891323848852,31990.0,1987-10-23
NA,30279.574001450666,1525.949635693418,31989.0,1987-10-24
NA,30263.461071174246,1527.7853231134732,31993.0,1987-10-25
NA,30270.62977042921,1524.6161161435996,31992.0,1987-10-26
NA,30256.02438181323,1536.2335783087842,31994.0,1987-10-27
NA,30255.248777083052,1531.7824378201933,31991.0,1987-10-28
NA,30269.4089771272,1528.968336955074,31991.0,1987-10-29
NA,30277.62090865195,1524.9682330993885,31993.0,1987-10-30
NA,30280.661461853764,1524.2383122741685,31990.0,1987-10-31
NA,30278.79688168303,1521.4954478348302,31991.0,1987-11-01
NA,30271.71715472839,1522.905284028815,31993.0,1987-11-02
NA,30274.934564900213,1518.6527223201315,31989.0,1987-11-03
NA,30275.889119070544,1519.58351193532,31993.0,1987-11-04
NA,30282.968693593954,1518.1726195689016,31989.0,1987-11-05
NA,30290.004072800366,1517.6420097431183,31990.0,1987-11-06
NA,30302.253560579076,1512.953783290429,31987.0,1987-11-07
NA,30299.169230267365,1514.5669201522035,31989.0,1987-11-08
NA,30296.12890589308,1515.2984252316796,31988.0,1987-11-09
NA,30283.056966048207,1516.4108252973913,31987.0,1987-11-10
NA,30286.141390594774,1514.7988872791407,31988.0,1987-11-11
NA,30288.050709157942,1516.6608847982814,31987.0,1987-11-12
NA,30282.880318642805,1519.9344087019476,31989.0,1987-11-13
NA,30283.967439304633,1518.2226895738345,31987.0,1987-11-14
NA,30289.04945777989,1516.7108966984595,31987.0,1987-11-15
NA,30288.226975636542,1513.1366998136318,31987.0,1987-11-16
NA,30291.17920640732,1514.167522210376,31986.0,1987-11-17
NA,30297.391674155217,1510.0605096585136,31983.0,1987-11-18
NA,30289.09356429678,1515.829823322998,31986.0,1987-11-19
NA,30283.056966048207,1516.4108252973913,31988.0,1987-11-20
NA,30291.17920640732,1514.167522210376,31988.0,1987-11-21
NA,30291.04695502378,1516.8109204988154,31988.0,1987-11-22
NA,30264.770272515918,1521.673207964445,31992.0,1987-11-23
NA,30256.736100379298,1522.1516192561185,31993.0,1987-11-24
NA,30266.988762223038,1517.371499489976,31992.0,1987-11-25
NA,30269.03038229889,1516.5911497390096,31992.0,1987-11-26
NA,30260.863783307163,1519.7118437812424,31993.0,1987-11-27
NA,30283.01284263321,1517.291723075082,31993.0,1987-11-28
NA,30290.136396714097,1514.9987024601562,31990.0,1987-11-29
NA,30300.12391201241,1515.4982404126952,31988.0,1987-11-30
NA,30299.213274414225,1513.6855524053997,31987.0,1987-12-01
NA,30300.16798324987,1514.6168448949318,31987.0,1987-12-02
NA,30287.962422147364,1518.422969593566,31989.0,1987-12-03
NA,30290.004072800366,1517.6420097431183,31989.0,1987-12-04
NA,30285.098563991534,1515.6298919320495,31991.0,1987-12-05
NA,30285.0544632921,1516.5108490977473,31989.0,1987-12-06
NA,30292.089814525716,1515.9797718662091,31988.0,1987-12-07
NA,30301.166736232375,1514.6667696376603,31988.0,1987-12-08
NA,30310.02317884077,1517.7611466021976,31986.0,1987-12-09
NA,30288.828540755676,1521.1162443101664,31990.0,1987-12-10
NA,30281.837351393548,1520.7651441779356,31991.0,1987-12-11
NA,30290.91447296073,1519.4543072360793,31989.0,1987-12-12
NA,30294.087314678338,1516.0797375616835,31990.0,1987-12-13
NA,30295.08606475465,1516.1297204094205,31989.0,1987-12-14
NA,30294.175465354838,1514.3172964385612,31990.0,1987-12-15
NA,30265.68042943423,1523.4842117205844,31993.0,1987-12-16
NA,30271.761441440038,1522.0247148269916,31992.0,1987-12-17
NA,30282.01409546647,1517.2416821225054,31991.0,1987-12-18
NA,30283.967439304633,1518.2226895738345,31993.0,1987-12-19
NA,30288.961167858044,1518.4730395984989,31989.0,1987-12-20
NA,30268.72094385857,1522.7545510742757,31991.0,1987-12-21
NA,30276.71083951142,1523.156505619714,31992.0,1987-12-22
NA,30280.971202172586,1518.072479559036,31989.0,1987-12-23
NA,30286.96367643668,1518.3728995886331,31991.0,1987-12-24
NA,30293.044452267673,1516.9109442991714,31991.0,1987-12-25
NA,30290.09231437309,1515.879806170735,31990.0,1987-12-26
NA,30301.34277059636,1511.1410585474646,31985.0,1987-12-27
NA,30305.469579662153,1508.6956472966851,31987.0,1987-12-28
NA,30308.50974673837,1507.963173245649,31987.0,1987-12-29
NA,30308.55359878607,1507.0815337970287,31987.0,1987-12-30
NA,30298.3464942421,1510.9916329508515,31987.0,1987-12-31
NA,30307.554832767524,1507.0318705289274,31986.0,1988-01-01
NA,30250.61075697405,1524.4900229407592,31994.0,1988-01-02
NA,30268.11981269424,1514.780183520519,31993.0,1988-01-03
NA,30281.10356368629,1515.429960541101,31990.0,1988-01-04
NA,30283.14513600528,1514.649025893379,31992.0,1988-01-05
NA,30270.89540509036,1519.3328713877288,31993.0,1988-01-06
NA,30270.89540509036,1519.3328713877288,31994.0,1988-01-07
NA,30277.93079766156,1518.8030194918717,31992.0,1988-01-08
NA,30283.14513600528,1514.649025893379,31992.0,1988-01-09
NA,30298.21451997989,1513.635656715239,31987.0,1988-01-10
NA,30306.248584120352,1513.1532498406323,31989.0,1988-01-11
NA,30290.224484505212,1513.2364911939533,31989.0,1988-01-12
NA,30292.13389977376,1515.098610050664,31990.0,1988-01-13
NA,30272.80444241496,1521.1943305512266,31994.0,1988-01-14
NA,30233.232380679685,1531.5494820022654,32000.0,1988-01-15
NA,30265.813263268876,1520.843027053689,31998.0,1988-01-16
NA,30271.894147886396,1519.382999497247,31996.0,1988-01-17
NA,30283.01284263321,1517.291723075082,31996.0,1988-01-18
NA,30283.101063838913,1515.5299262365754,31993.0,1988-01-19
NA,30288.182947459805,1514.0177479821907,31994.0,1988-01-20
NA,30294.21950224255,1513.4360739545962,31991.0,1988-01-21
NA,30292.13389977376,1515.098610050664,31992.0,1988-01-22
NA,30302.20953771723,1513.8352394758817,31990.0,1988-01-23
NA,30297.215765545556,1513.5857610250782,31991.0,1988-01-24
NA,30296.172971319847,1514.417145924018,31992.0,1988-01-25
NA,30297.30377112309,1511.8231379002827,31991.0,1988-01-26
NA,30292.177959389825,1514.2174469531044,31991.0,1988-01-27
NA,30304.339046950612,1511.2904841440775,31989.0,1988-01-28
NA,30307.29134447767,1512.3215137492691,31989.0,1988-01-29
NA,30307.24734000567,1513.203116478183,31988.0,1988-01-30
NA,30310.331599659126,1511.5893353373035,31986.0,1988-01-31
NA,30313.41577410954,1509.9752004476572,31989.0,1988-02-01
NA,30311.198327626244,1514.2843006873281,31985.0,1988-02-02
NA,30313.28388849042,1512.620539258661,31988.0,1988-02-03
NA,30308.334082089623,1511.4897182728948,31987.0,1988-02-04
NA,30278.84112738121,1520.6146726926936,31993.0,1988-02-05
NA,30288.050709157942,1516.6608847982814,31992.0,1988-02-06
NA,30292.956150700775,1518.6733196182302,31989.0,1988-02-07
NA,30296.906938483422,1519.7549015795596,31989.0,1988-02-08
NA,30297.127657422912,1515.3483790269336,31990.0,1988-02-09
NA,30291.135148243928,1515.0486562554102,31990.0,1988-02-10
NA,30293.954896411455,1518.723389623163,31989.0,1988-02-11
NA,30293.000314300578,1517.792132600848,31991.0,1988-02-12
NA,30296.040698133515,1517.0609799997055,31989.0,1988-02-13
NA,30297.949879254185,1518.9236696428945,31992.0,1988-02-14
NA,30277.93079766156,1518.8030194918717,31994.0,1988-02-15
NA,30281.748825617353,1522.5268674877725,31992.0,1988-02-16
NA,30292.867746603177,1520.4356897971297,31992.0,1988-02-17
NA,30293.954896411455,1518.723389623163,31993.0,1988-02-18
NA,30293.088564602025,1516.0297547139462,31991.0,1988-02-19
NA,30308.158007109912,1515.0162428367591,31989.0,1988-02-20
NA,30293.910705722075,1519.6046044078194,31992.0,1988-02-21
NA,30216.29866477348,1529.8104461692067,32007.0,1988-02-22
