X,Y,Z,date
33252.86500217164,-1507.095931700704,33912.0,1936-12-08
33258.858849319564,-1507.3675865686766,33913.0,1936-12-09
33261.81190732435,-1508.4709615289999,33912.0,1936-12-10
33258.81498770272,-1508.335046918098,33912.0,1936-12-11
33269.75978872176,-1509.8011792128025,33913.0,1936-12-12
33273.667772745925,-1511.9183010101256,33911.0,1936-12-13
33264.808826945984,-1508.6068761399017,33912.0,1936-12-14
33263.80985373877,-1508.561571269601,33913.0,1936-12-15
33272.80061260368,-1508.9693151023066,33913.0,1936-12-16
33266.76287305499,-1509.6651774251002,33912.0,1936-12-17
33266.80677336041,-1508.6974858805029,33913.0,1936-12-18
33264.677049497615,-1511.5097725872515,33914.0,1936-12-19
33266.76287305499,-1509.6651774251002,33914.0,1936-12-20
33264.98413614763,-1504.7363296759477,33915.0,1936-12-21
33265.851670992146,-1507.684517247978,33913.0,1936-12-22
33261.85577289353,-1507.503414002663,33913.0,1936-12-23
33255.90575527036,-1506.2643846868264,33917.0,1936-12-24
33260.81293411714,-1508.4256566586992,33915.0,1936-12-25
33267.76184494392,-1509.7105113543344,33913.0,1936-12-26
33264.85269646749,-1507.6392414366492,33909.0,1936-12-27
33202.179430572214,-1498.992014684297,33918.0,1936-12-28
33211.213873942994,-1498.4318533774956,33919.0,1936-12-29
33230.10728339212,-1501.2214807448747,33916.0,1936-12-30
33244.09301878075,-1501.8533079674105,33918.0,1936-12-31
33252.9088277466,-1506.1286444298705,33913.0,1937-01-01
33257.772126054675,-1509.2571720619933,33910.0,1937-01-02
33242.96285361426,-1504.70917895191,33914.0,1937-01-03
33243.918045175335,-1505.7214236590028,33916.0,1937-01-04
33257.903706952864,-1506.3548781914635,33913.0,1937-01-05
33257.94751096932,-1505.3874443509626,33917.0,1937-01-06
33263.985157675714,-1504.6911410417642,33917.0,1937-01-07
33225.199646066176,-1499.0628669418597,33921.0,1937-01-08
33236.18846702011,-1499.5586633138603,33920.0,1937-01-09
33243.918045175335,-1505.7214236590028,33919.0,1937-01-10
33245.13567426925,-1500.9313773221422,33918.0,1937-01-11
33253.04013564776,-1503.2267749740927,33919.0,1937-01-12
33249.04421650388,-1503.0461366738584,33920.0,1937-01-13
33259.94546528333,-1505.477879737503,33919.0,1937-01-14
33267.02585265137,-1503.8590090249124,33916.0,1937-01-15
33268.93625969636,-1505.8848389769346,33916.0,1937-01-16
33279.01361008303,-1504.400923925615,33914.0,1937-01-17
33276.92807695239,-1506.246580523096,33915.0,1937-01-18
33274.93012263838,-1506.1561451365558,33914.0,1937-01-19
33272.02075158123,-1504.0848069002052,33914.0,1937-01-20
33261.03197393554,-1503.588051574561,33914.0,1937-01-21
33249.99945906897,-1504.0585001631955,33923.0,1937-01-22
33254.95057949831,-1505.2517912711521,33919.0,1937-01-23
33263.985157675714,-1504.6911410417642,33917.0,1937-01-24
33270.110234558226,-1502.058913739494,33920.0,1937-01-25
33279.96881322628,-1505.4141591887,33917.0,1937-01-26
33278.14578338966,-1501.4517040069525,33916.0,1937-01-27
33245.22293865576,-1498.9972511905512,33922.0,1937-01-28
33247.3516021762,-1496.1859648025106,33922.0,1937-01-29
33258.035034577624,-1503.4525728493854,33917.0,1937-01-30
33261.16306009722,-1500.6854732502247,33915.0,1937-01-31
33263.07365966533,-1502.7107877694234,33918.0,1937-02-01
33268.02483243734,-1503.904168599971,33914.0,1937-02-02
33236.536530223915,-1491.8242105191248,33922.0,1937-02-03
33196.74991104684,-1486.1680064553548,33928.0,1937-02-04
33227.24120804799,-1498.186471103366,33925.0,1937-02-05
33241.44464103513,-1493.982321514185,33925.0,1937-02-06
33249.30604112958,-1497.2430608634265,33920.0,1937-02-07
33259.16509265105,-1500.5953284553154,33924.0,1937-02-08
33261.206699195995,-1499.7179446013822,33925.0,1937-02-09
33236.27565156049,-1497.6250577120097,33927.0,1937-02-10
33252.215833892114,-1499.3125545577898,33926.0,1937-02-11
33261.29389296065,-1497.7828834975148,33922.0,1937-02-12
33256.168141481794,-1500.4601112629518,33926.0,1937-02-13
33253.21481892588,-1499.3575978959666,33923.0,1937-02-14
33247.22090872329,-1499.087337866905,33928.0,1937-02-15
33246.17830425095,-1500.009387288406,33923.0,1937-02-16
33255.16915775871,-1500.415038865497,33920.0,1937-02-17
33257.16712520488,-1500.5051836604064,33925.0,1937-02-18
33264.07264076452,-1502.7559182853188,33917.0,1937-02-19
33272.932168324376,-1506.0657097500155,33920.0,1937-02-20
33275.92909979539,-1506.201362829826,33919.0,1937-02-21
33254.99435142852,-1504.284443334113,33917.0,1937-02-22
33261.11939285419,-1501.6530006292473,33918.0,1937-02-23
33266.07060296289,-1502.8461793171095,33919.0,1937-02-24
33276.06041395477,-1503.2974844760636,33918.0,1937-02-25
33271.84551814007,-1507.9561721159507,33918.0,1937-02-26
33257.903706952864,-1506.3548781914635,33924.0,1937-02-27
33268.84859456611,-1507.8203446819643,33921.0,1937-02-28
33263.07365966533,-1502.7107877694234,33918.0,1937-03-01
33239.31616460369,-1496.793208668353,33925.0,1937-03-02
33247.08996207832,-1501.9886995150969,33926.0,1937-03-03
33266.938305382355,-1505.7944035903943,33923.0,1937-03-04
33248.21989375705,-1499.1323812050819,33925.0,1937-03-05
33237.31818929851,-1496.703238229338,33930.0,1937-03-06
33263.02993350748,-1503.6783707246782,33926.0,1937-03-07
33270.97800697909,-1505.0074614810487,33924.0,1937-03-08
33266.850645516795,-1507.7297930593068,33923.0,1937-03-09
33277.79547863974,-1509.1958394538096,33920.0,1937-03-10
33284.87605466666,-1507.5765405040663,33922.0,1937-03-11
33285.74333894455,-1510.5265220805484,33922.0,1937-03-12
33297.73100161163,-1511.0705292313576,33923.0,1937-03-13
33263.20466926353,-1499.808031277736,33930.0,1937-03-14
33235.18948329702,-1499.5135909164055,33932.0,1937-03-15
33250.130586327046,-1501.1568846056125,33932.0,1937-03-16
33260.988222259984,-1504.5555751392137,33931.0,1937-03-17
33272.888344571635,-1507.0335794762427,33933.0,1937-03-18
33279.793425054166,-1509.2864491944108,33929.0,1937-03-19
33278.79445184695,-1509.24114432411,33930.0,1937-03-20
33287.82911053454,-1508.680585097211,33929.0,1937-03-21
33279.661588244795,-1512.1906532920416,33929.0,1937-03-22
33262.03095372151,-1503.6332111496197,33934.0,1937-03-23
33271.75773249961,-1509.8918470712708,33931.0,1937-03-24
33274.798559018105,-1509.0599248429078,33929.0,1937-03-25
33283.83321243592,-1508.4994818518958,33926.0,1937-03-26
33267.89346536538,-1506.8073457146497,33932.0,1937-03-27
33253.25841940169,-1498.39030045265,33934.0,1937-03-28
33272.932168324376,-1506.0657097500155,33931.0,1937-03-29
33281.74745138885,-1510.345186363612,33932.0,1937-03-30
33246.134656680806,-1500.9764787788363,33934.0,1937-03-31
33232.01784657458,-1503.2451047478926,33933.0,1937-04-01
33248.825255630596,-1507.881998215092,33937.0,1937-04-02
33237.967967829245,-1504.483090485559,33938.0,1937-04-03
33250.910876064096,-1506.0381509252331,33935.0,1937-04-04
33258.81498770272,-1508.335046918098,33938.0,1937-04-05
33275.62171460587,-1512.977034343351,33933.0,1937-04-06
33295.5570219561,-1514.8539855940703,33928.0,1937-04-07
33298.46572686132,-1516.9275648631765,33929.0,1937-04-08
33299.59694490159,-1514.0671408826558,33932.0,1937-04-09
33292.51604669878,-1515.6860757769168,33931.0,1937-04-10
33286.654372993486,-1512.5083976209437,33934.0,1937-04-11
33288.652311493104,-1512.5991817149159,33935.0,1937-04-12
33254.81909487387,-1508.1538274368957,33938.0,1937-04-13
33266.98209309145,-1504.8267069443148,33937.0,1937-04-14
33278.969834754374,-1505.3689705545166,33938.0,1937-04-15
33286.56632249022,-1514.4449341128118,33937.0,1937-04-16
33296.64406549161,-1512.9623180908038,33930.0,1937-04-17
33290.78213033349,-1509.7848027677176,33929.0,1937-04-18
33291.73717027809,-1510.798525655953,33930.0,1937-04-19
33292.78007674791,-1509.8754125083187,33929.0,1937-04-20
33281.791371468586,-1509.377058935012,33927.0,1937-04-21
33287.91682567944,-1506.743975149068,33928.0,1937-04-22
33292.560122134135,-1514.7176351003175,33929.0,1937-04-23
33296.73202972271,-1511.0251953021236,33923.0,1937-04-24
33229.06462078443,-1502.1429451726874,33944.0,1937-04-25
33249.780350943285,-1508.8945006281203,33937.0,1937-04-26
33181.591850056735,-1489.3580147999016,33954.0,1937-04-27
33145.80094187852,-1483.887098591099,33957.0,1937-04-28
33205.35058441565,-1495.2637112051027,33951.0,1937-04-29
33219.2928837193,-1496.8598149713694,33951.0,1937-04-30
33227.11034009456,-1501.0860891971886,33947.0,1937-05-01
33257.0797730702,-1502.440004674051,33941.0,1937-05-02
33260.988222259984,-1504.5555751392137,33942.0,1937-05-03
33269.75978872176,-1509.8011792128025,33939.0,1937-05-04
33197.35868319494,-1494.9038294490438,33948.0,1937-05-05
33233.147885330545,-1500.3901598418133,33944.0,1937-05-06
33260.032994149566,-1503.5428919995024,33942.0,1937-05-07
33270.89039288913,-1506.9430859716056,33939.0,1937-05-08
33271.889368730386,-1506.9883327239243,33937.0,1937-05-09
33268.980050035265,-1504.9170842126816,33941.0,1937-05-10
33250.17423914329,-1500.1896768782242,33937.0,1937-05-11
33269.02381222331,-1503.9493281750294,33935.0,1937-05-12
33285.87503050791,-1507.6217872563848,33937.0,1937-05-13
33286.874006349164,-1507.6670340087035,33933.0,1937-05-14
33277.015650511086,-1504.310604775498,33936.0,1937-05-15
33274.93012263838,-1506.1561451365558,33931.0,1937-05-16
33275.885272095395,-1507.1693197331986,33933.0,1937-05-17
33286.961662529655,-1505.7304796279846,33927.0,1937-05-18
33269.02381222331,-1503.9493281750294,33931.0,1937-05-19
33269.02381222331,-1503.9493281750294,33934.0,1937-05-20
33276.06041395477,-1503.2974844760636,33931.0,1937-05-21
33282.70247371724,-1511.3586755023482,33930.0,1937-05-22
33282.18538490505,-1500.6638547030982,33928.0,1937-05-23
33276.88424793664,-1507.2145664855173,33926.0,1937-05-24
33272.15188105115,-1501.181269622225,33928.0,1937-05-25
33255.08181087182,-1502.3497436422601,33934.0,1937-05-26
33265.15899498956,-1500.8657628400429,33934.0,1937-05-27
33231.411266106894,-1494.500004303629,33939.0,1937-05-28
33225.4173244987,-1494.230441699516,33944.0,1937-05-29
33248.307053476994,-1497.198075643919,33936.0,1937-05-30
33260.338458665734,-1496.7703948840115,33938.0,1937-05-31
33263.24828283769,-1498.840443241262,33936.0,1937-06-01
33268.1122697351,-1501.968710826106,33932.0,1937-06-02
33282.92193989442,-1506.5178866827173,33933.0,1937-06-03
33290.91375715045,-1506.8796282288786,33937.0,1937-06-04
33283.05328164909,-1503.6133980873315,33937.0,1937-06-05
33215.47086009848,-1492.8149724425286,33946.0,1937-06-06
33236.31920164592,-1496.6582530098308,33947.0,1937-06-07
33255.99332990043,-1504.3296319682963,33941.0,1937-06-08
33264.11634008887,-1501.7883049993295,33937.0,1937-06-09
33289.91477999344,-1506.8344105356084,33933.0,1937-06-10
33285.00748879886,-1504.6718813759664,33934.0,1937-06-11
33290.002387728724,-1504.8976792512592,33933.0,1937-06-12
33285.09497073161,-1502.7354355899051,33935.0,1937-06-13
33275.27972009691,-1498.4126765706178,33939.0,1937-06-14
33284.31419372334,-1497.8493427267824,33933.0,1937-06-15
33290.002387728724,-1504.8976792512592,33936.0,1937-06-16
33291.08886520096,-1503.0060443300697,33939.0,1937-06-17
33281.055319450716,-1503.5231370555407,33942.0,1937-06-18
33284.09598832005,-1502.690334133211,33942.0,1937-06-19
33294.95349030494,-1506.0919887014525,33937.0,1937-06-20
33268.1122697351,-1501.968710826106,33944.0,1937-06-21
33274.324304116,-1497.399781125628,33940.0,1937-06-22
33276.97187781055,-1505.2785932861495,33941.0,1937-06-23
33285.96268405775,-1505.685290993801,33943.0,1937-06-24
33273.15086477423,-1501.2263420196796,33939.0,1937-06-25
33285.13866945125,-1501.7672107891347,33940.0,1937-06-26
33299.12444157443,-1502.3982243534988,33939.0,1937-06-27
33264.07264076452,-1502.7559182853188,33941.0,1937-06-28
33277.927054109394,-1506.2917982163663,33937.0,1937-06-29
33289.04716824422,-1503.884181182704,33941.0,1937-06-30
33288.91580283644,-1506.7891928423383,33936.0,1937-07-01
33284.05226274828,-1503.6585286032268,33939.0,1937-07-02
33285.09497073161,-1502.7354355899051,33935.0,1937-07-03
33293.99830687261,-1505.0783175514932,33936.0,1937-07-04
33304.943275024045,-1506.5438750432872,33934.0,1937-07-05
33296.90762009247,-1507.1509343884998,33930.0,1937-07-06
33273.41237141869,-1495.419058833147,33937.0,1937-07-07
33286.268584275385,-1498.9075139851986,33931.0,1937-07-08
33297.86274060293,-1508.1647482842084,33929.0,1937-07-09
33273.67286449706,-1489.611730093545,33933.0,1937-07-10
33285.05124384747,-1503.7036591191222,33928.0,1937-07-11
33283.27162131762,-1498.7725583266767,33929.0,1937-07-12
33288.004428156775,-1504.807360101142,33929.0,1937-07-13
33270.28478183396,-1498.187750473081,33932.0,1937-07-14
33257.21075906094,-1499.5377712486745,33932.0,1937-07-15
33275.236118960886,-1499.3806145875963,33928.0,1937-07-16
33287.223955084075,-1499.9207859339306,33927.0,1937-07-17
33296.083777258755,-1503.23155161354,33929.0,1937-07-18
33305.94225349596,-1506.5890636774707,33922.0,1937-07-19
33288.74025461132,-1510.6625238682507,33925.0,1937-07-20
33281.966770170104,-1505.5045364570672,33926.0,1937-07-21
33246.396120127385,-1495.1739108139118,33931.0,1937-07-22
33244.44161575859,-1494.1170156378378,33932.0,1937-07-23
33239.141779799895,-1500.6607685819777,33930.0,1937-07-24
33253.30199173994,-1497.423001741456,33929.0,1937-07-25
33260.988222259984,-1504.5555751392137,33925.0,1937-07-26
33273.1071817929,-1502.1942181095762,33922.0,1937-07-27
33281.01156965498,-1504.4912430757322,33926.0,1937-07-28
33280.83628886196,-1508.3636544179096,33920.0,1937-07-29
33288.04818714503,-1503.8390506668086,33925.0,1937-07-30
33296.86376476168,-1508.1195015318897,33918.0,1937-07-31
33292.044111541785,-1504.01957273039,33924.0,1937-08-01
33237.40520771509,-1494.7695669077423,33930.0,1937-08-02
33236.536530223915,-1491.8242105191248,33928.0,1937-08-03
33242.31312756146,-1496.9281643268748,33929.0,1937-08-04
33263.20466926353,-1499.808031277736,33926.0,1937-08-05
33263.11735767731,-1501.7432035426355,33924.0,1937-08-06
33264.24726918129,-1498.885457520123,33924.0,1937-08-07
33263.985157675714,-1504.6911410417642,33921.0,1937-08-08
33267.11328732355,-1501.923609369412,33920.0,1937-08-09
33272.02075158123,-1504.0848069002052,33913.0,1937-08-10
33281.01156965498,-1504.4912430757322,33913.0,1937-08-11
33299.90455156348,-1507.2865874683102,33910.0,1937-08-12
33297.86274060293,-1508.1647482842084,33909.0,1937-08-13
33295.996266444556,-1505.1686367016105,33913.0,1937-08-14
33285.87503050791,-1507.6217872563848,33915.0,1937-08-15
33280.92398558041,-1506.4274512961767,33917.0,1937-08-16
33288.8280850592,-1508.7258609085397,33913.0,1937-08-17
33290.91375715045,-1506.8796282288786,33915.0,1937-08-18
33299.86069228544,-1508.2552417888455,33916.0,1937-08-19
33294.95349030494,-1506.0919887014525,33920.0,1937-08-20
33287.78521071186,-1509.6488881568157,33920.0,1937-08-21
33218.77114318875,-1486.185633240557,33930.0,1937-08-22
33212.25643254152,-1497.510821030712,33931.0,1937-08-23
33242.875256925094,-1506.6431735874164,33925.0,1937-08-24
33260.90063447662,-1506.4906184484194,33922.0,1937-08-25
33280.748479499925,-1510.2998524343777,33921.0,1937-08-26
33275.885272095395,-1507.1693197331986,33919.0,1937-08-27
33252.17220658946,-1500.2798216731335,33922.0,1937-08-28
33260.944442440334,-1505.523097430773,33924.0,1937-08-29
33267.84962004145,-1507.7750688706356,33918.0,1937-08-30
33282.526393850734,-1515.2312835436594,33921.0,1937-08-31
33290.51811612917,-1515.5951173302653,33917.0,1937-09-01
33281.70350314745,-1511.313312514219,33914.0,1937-09-02
33279.8373143373,-1508.3183786065808,33920.0,1937-09-03
33283.701444287035,-1511.4040384904774,33918.0,1937-09-04
33273.75567627746,-1509.982514929739,33922.0,1937-09-05
33284.744367055624,-1510.4811881513142,33921.0,1937-09-06
33276.92807695239,-1506.246580523096,33924.0,1937-09-07
33293.64715774217,-1512.8261419498458,33921.0,1937-09-08
33293.91068862146,-1507.0152813086893,33921.0,1937-09-09
33290.78213033349,-1509.7848027677176,33917.0,1937-09-10
33247.91394854034,-1505.9024106682773,33922.0,1937-09-11
33256.99230837234,-1504.3748206024798,33926.0,1937-09-12
33263.89756200037,-1506.6263587053752,33922.0,1937-09-13
33269.111252146664,-1502.0138122828,33926.0,1937-09-14
33267.02585265137,-1503.8590090249124,33927.0,1937-09-15
33272.15188105115,-1501.181269622225,33929.0,1937-09-16
33265.0716218637,-1502.8010488012142,33925.0,1937-09-17
33277.015650511086,-1504.310604775498,33925.0,1937-09-18
33266.15797871264,-1500.9108352374976,33924.0,1937-09-19
33277.14679966657,-1501.406631609498,33922.0,1937-09-20
33279.14476711274,-1501.496776404407,33925.0,1937-09-21
33290.177265175174,-1501.0242014085136,33924.0,1937-09-22
33269.198579466116,-1500.0782913067978,33924.0,1937-09-23
33252.43354835448,-1494.4761999675782,33927.0,1937-09-24
33275.27972009691,-1498.4126765706178,33923.0,1937-09-25
33278.10209385069,-1502.4197253930467,33919.0,1937-09-26
33279.18842980376,-1500.5287246885673,33923.0,1937-09-27
33271.021771795255,-1504.0396473251467,33921.0,1937-09-28
33280.100058673816,-1502.5099283064349,33921.0,1937-09-29
33296.77596957676,-1510.056631989521,33918.0,1937-09-30
33210.43247047821,-1493.5565351892333,33926.0,1937-10-01
33237.2746379041,-1497.6700719908708,33928.0,1937-10-02
33249.955693713295,-1505.025702804801,33924.0,1937-10-03
33185.58782679617,-1489.5373744885724,33932.0,1937-10-04
33214.94782031322,-1482.1421301178382,33935.0,1937-10-05
33248.39410066345,-1495.2637650152828,33923.0,1937-10-06
33262.11837526575,-1501.6981020859414,33917.0,1937-10-07
33216.46985167297,-1492.8598704837464,33925.0,1937-10-08
33237.361712568854,-1495.736403201356,33924.0,1937-10-09
33212.56066978733,-1490.7480523871002,33928.0,1937-10-10
33243.1813530817,-1499.8741700960422,33927.0,1937-10-11
33240.31515225628,-1496.8381938878601,33928.0,1937-10-12
33242.22598355447,-1498.8621211760203,33927.0,1937-10-13
33246.26551499649,-1498.0752005006216,33929.0,1937-10-14
33260.16407637414,-1500.64040085277,33927.0,1937-10-15
33250.043196289844,-1503.091296248917,33928.0,1937-10-16
33261.07569746695,-1502.6205267376324,33928.0,1937-10-17
33261.98720073189,-1504.6007637733974,33928.0,1937-10-18
33279.8811754604,-1507.350306742473,33927.0,1937-10-19
33276.06041395477,-1503.2974844760636,33928.0,1937-10-20
33278.83833981265,-1508.273102795252,33928.0,1937-10-21
33262.85474741818,-1507.5486898139918,33929.0,1937-10-22
33249.04421650388,-1503.0461366738584,33929.0,1937-10-23
33233.5829251031,-1490.72296564299,33930.0,1937-10-24
33239.141779799895,-1500.6607685819777,33931.0,1937-10-25
33236.27565156049,-1497.6250577120097,33927.0,1937-10-26
33242.53049533306,-1492.0932500521308,33931.0,1937-10-27
33250.56584841229,-1491.484750306949,33930.0,1937-10-28
33263.335425547935,-1496.9052633643578,33928.0,1937-10-29
33260.642544147886,-1489.997835709703,33930.0,1937-10-30
33268.28680652878,-1498.0977800340663,33927.0,1937-10-31
33271.152897328066,-1501.1361972247705,33931.0,1937-11-01
33258.81498770272,-1508.335046918098,33930.0,1937-11-02
33268.760816832844,-1509.7558452835685,33927.0,1937-11-03
33276.48851970952,-1515.9263826585448,33927.0,1937-11-04
33285.125426691084,-1524.0817988030801,33927.0,1937-11-05
33280.13065997039,-1523.853095051759,33928.0,1937-11-06
33270.05244265684,-1525.3312633208243,33929.0,1937-11-07
33271.4054638122,-1517.6344957226627,33931.0,1937-11-08
33253.29166655486,-1519.7162034514224,33930.0,1937-11-09
NA,NA,NA,1937-11-10
NA,NA,NA,1937-11-11
NA,NA,NA,1937-11-12
NA,NA,NA,1937-11-13
NA,NA,NA,1937-11-14
NA,NA,NA,1937-11-15
NA,NA,NA,1937-11-16
NA,NA,NA,1937-11-17
33253.42416019278,-1516.8143005349186,33930.0,1937-11-18
33244.34523130249,-1518.338283115988,33930.0,1937-11-19
33238.5278891746,-1514.1970679414535,33931.0,1937-11-20
33255.554331160994,-1514.0033445138645,33931.0,1937-11-21
33255.333776557585,-1518.8401527969963,33929.0,1937-11-22
33249.47241791444,-1515.6648476319526,33931.0,1937-11-23
33248.56157416736,-1513.6849899505842,33929.0,1937-11-24
33257.552261730605,-1514.094302960516,33930.0,1937-11-25
33265.67601874743,-1511.5551646342374,33931.0,1937-11-26
33275.75362005531,-1510.0731827882073,33929.0,1937-11-27
33242.00763129369,-1503.6969910897276,33932.0,1937-11-28
33254.906779429104,-1506.2191379345077,33930.0,1937-11-29
33224.15704362651,-1499.9842467315666,33931.0,1937-11-30
33193.53642691092,-1490.8616553315817,33935.0,1937-12-01
33236.27565156049,-1497.6250577120097,33933.0,1937-12-02
33259.077735268576,-1502.5302657058417,33933.0,1937-12-03
33263.6780802478,-1511.4643805402654,33931.0,1937-12-04
33279.793425054166,-1509.2864491944108,33929.0,1937-12-05
33269.89141704788,-1506.8978392192869,33930.0,1937-12-06
33268.84859456611,-1507.8203446819643,33929.0,1937-12-07
33260.944442440334,-1505.523097430773,33929.0,1937-12-08
33268.980050035265,-1504.9170842126816,33929.0,1937-12-09
33270.93421401037,-1505.975274363475,33927.0,1937-12-10
33269.198579466116,-1500.0782913067978,33929.0,1937-12-11
33270.241187242886,-1499.1555431932904,33927.0,1937-12-12
33275.017690939145,-1504.2202856253807,33928.0,1937-12-13
33283.140702005076,-1501.6770659942254,33925.0,1937-12-14
33288.04818714503,-1503.8390506668086,33925.0,1937-12-15
33296.90762009247,-1507.1509343884998,33927.0,1937-12-16
33297.9942260165,-1505.2589558517275,33924.0,1937-12-17
33272.888344571635,-1507.0335794762427,33926.0,1937-12-18
33239.01069587795,-1503.561425187177,33929.0,1937-12-19
33257.12346320796,-1501.4725948024711,33929.0,1937-12-20
33268.89244120663,-1506.8525924669684,33928.0,1937-12-21
33267.89346536538,-1506.8073457146497,33928.0,1937-12-22
33243.006609765594,-1503.742179723911,33930.0,1937-12-23
33223.33236216226,-1496.073445156235,33929.0,1937-12-24
33228.10932119375,-1501.131219713084,33930.0,1937-12-25
33240.18440191245,-1499.7389529036784,33931.0,1937-12-26
33258.99026531616,-1504.4651978708469,33930.0,1937-12-27
33273.84346718938,-1508.046723738608,33929.0,1937-12-28
33275.06143285559,-1503.2523539601682,33930.0,1937-12-29
33281.055319450716,-1503.5231370555407,33930.0,1937-12-30
33283.09700590849,-1502.645232676517,33930.0,1937-12-31
33279.92500842341,-1506.3822336029066,33928.0,1938-01-01
33275.75362005531,-1510.0731827882073,33928.0,1938-01-02
33283.65746524405,-1512.3722214799857,33927.0,1938-01-03
33267.89346536538,-1506.8073457146497,33927.0,1938-01-04
33263.85372194283,-1507.5939656253206,33931.0,1938-01-05
33281.8791271429,-1507.4408002471105,33928.0,1938-01-06
33272.06448955802,-1503.116962412482,33929.0,1938-01-07
33252.215833892114,-1499.3125545577898,33930.0,1938-01-08
33258.078754169386,-1502.4851351899463,33931.0,1938-01-09
33271.84551814007,-1507.9561721159507,33932.0,1938-01-10
33278.926031266405,-1506.3370159096364,33929.0,1938-01-11
33282.92193989442,-1506.5178866827173,33929.0,1938-01-12
33231.193548404684,-1499.3333013265872,33932.0,1938-01-13
33252.25943305809,-1498.3452861737887,33932.0,1938-01-14
33272.15188105115,-1501.181269622225,33932.0,1938-01-15
33280.012589869,-1504.4460835006737,33931.0,1938-01-16
33231.237148183056,-1498.3666444560738,33935.0,1938-01-17
33186.975655401984,-1480.8939353499334,33938.0,1938-01-18
33214.21082511225,-1498.5670705698594,33936.0,1938-01-19
33236.96899067224,-1504.4378727922888,33936.0,1938-01-20
33231.01886810267,-1503.1999161137092,33934.0,1938-01-21
33166.34660750852,-1494.4740581917258,33942.0,1938-01-22
33153.83609794915,-1483.2804826883907,33947.0,1938-01-23
33209.86652009648,-1483.8513124214696,33945.0,1938-01-24
33233.32223868815,-1496.5232973513087,33945.0,1938-01-25
33105.741124887885,-1461.8305551283884,33946.0,1938-01-26
33213.25541757529,-1497.555864368889,33946.0,1938-01-27
33243.137709446135,-1500.841174408754,33945.0,1938-01-28
33249.04421650388,-1503.0461366738584,33945.0,1938-01-29
33259.94546528333,-1505.477879737503,33944.0,1938-01-30
33266.07060296289,-1502.8461793171095,33944.0,1938-01-31
33242.00763129369,-1503.6969910897276,33942.0,1938-02-01
33249.26247402729,-1498.2102433372052,33943.0,1938-02-02
33261.206699195995,-1499.7179446013822,33941.0,1938-02-03
33263.20466926353,-1499.808031277736,33941.0,1938-02-04
33267.98107156336,-1504.8718955784982,33940.0,1938-02-05
33266.89448952413,-1506.762098962331,33937.0,1938-02-06
33243.09403768157,-1501.8081774515151,33937.0,1938-02-07
33265.89551368287,-1506.7168522100126,33937.0,1938-02-08
33213.211841389166,-1498.521998172405,33938.0,1938-02-09
33239.403188251155,-1494.8594211091133,33940.0,1938-02-10
33228.501177714235,-1492.4320696914879,33939.0,1938-02-11
33254.34452490133,-1496.5006579233188,33939.0,1938-02-12
33265.55078074393,-1492.1569132457366,33939.0,1938-02-13
33257.12346320796,-1501.4725948024711,33936.0,1938-02-14
33230.845589281635,-1484.7886790117548,33938.0,1938-02-15
33260.59918779585,-1490.9653479520523,33937.0,1938-02-16
33269.37289629214,-1496.2072341296787,33933.0,1938-02-17
33277.3212709982,-1497.5346496059742,33932.0,1938-02-18
33282.359769776565,-1496.7912864385903,33932.0,1938-02-19
33284.05226274828,-1503.6585286032268,33933.0,1938-02-20
33290.9575764173,-1505.9112341647185,33931.0,1938-02-21
33290.046149343405,-1503.9293116985993,33935.0,1938-02-22
33292.000347300665,-1504.9879984013762,33933.0,1938-02-23
33274.14984849732,-1501.271414417134,33935.0,1938-02-24
33281.01156965498,-1504.4912430757322,33932.0,1938-02-25
33269.935236853365,-1505.9300566702047,33934.0,1938-02-26
33276.752591944234,-1510.1185167174413,33932.0,1938-02-27
33272.97596392291,-1505.0978387494156,33929.0,1938-02-28
33268.24321455568,-1499.065514635568,33930.0,1938-03-01
33272.19553456741,-1500.2134213213287,33927.0,1938-03-02
33283.140702005076,-1501.6770659942254,33924.0,1938-03-03
33285.09497073161,-1502.7354355899051,33925.0,1938-03-04
33278.88219961915,-1507.3050599901546,33924.0,1938-03-05
33246.30907817181,-1497.1081052049044,33929.0,1938-03-06
33263.985157675714,-1504.6911410417642,33925.0,1938-03-07
33272.97596392291,-1505.0978387494156,33928.0,1938-03-08
33278.83833981265,-1508.273102795252,33926.0,1938-03-09
33288.87195803167,-1507.7575275133406,33924.0,1938-03-10
33299.59694490159,-1514.0671408826558,33925.0,1938-03-11
33295.733057833786,-1510.9798613728894,33924.0,1938-03-12
33292.86786139667,-1507.9385145226152,33924.0,1938-03-13
33284.744367055624,-1510.4811881513142,33925.0,1938-03-14
33282.74642327778,-1510.390520292846,33924.0,1938-03-15
33285.74333894455,-1510.5265220805484,33926.0,1938-03-16
33287.697326566195,-1511.5854904429946,33927.0,1938-03-17
33294.51397726839,-1515.7770342235683,33926.0,1938-03-18
33300.727917278404,-1511.20653101906,33924.0,1938-03-19
33300.55185499269,-1515.0812364169917,33922.0,1938-03-20
33302.59384868856,-1514.203404200069,33925.0,1938-03-21
33267.89346536538,-1506.8073457146497,33929.0,1938-03-22
33232.1052455905,-1501.3117417766657,33934.0,1938-03-23
33210.17128986469,-1499.3528263378496,33933.0,1938-03-24
33252.952625184305,-1505.1613558846118,33932.0,1938-03-25
