D H X Y Z date
     1975-06-01
    24253.0 1975-07-27
     1975-08-29
    24250.0 1975-09-25
    24252.0 1975-11-07
     1975-12-28
     1976-01-01
    24266.0 1976-02-28
     1976-02-29
    24274.0 1976-04-29
     1976-05-01
    24281.0 1976-06-28
     1976-06-30
     1976-08-30
    24289.0 1976-10-29
     1977-01-01
    24296.0 1977-04-13
     1977-06-13
     1977-08-12
     1977-08-13
    24305.0 1977-10-11
     1978-01-01
    24308.0 1978-01-08
     1978-03-01
     1978-03-02
     1978-04-30
     1978-05-01
    24335.0 1978-05-10
    24339.0 1978-06-08
     1978-07-01
0.525     1979-01-01
 37160.0    1979-01-31
0.5133333333333334     1979-03-03
 37125.0    1979-04-01
 37063.0    1979-10-31
 37024.0    1979-12-30
    24542.0 1982-12-22
    24539.0 1982-12-23
    24540.0 1982-12-24
    24541.0 1982-12-25
    24536.0 1982-12-26
    24535.0 1982-12-27
    24537.0 1982-12-28
    24536.0 1982-12-29
    24535.0 1982-12-30
    24535.0 1982-12-31
    24534.0 1983-01-01
  36899.677962546375 -312.35758413959303 24532.0 1983-01-02
  36889.71440570197 -307.98062559958794 24536.0 1983-01-03
    24531.0 1983-01-04
  36890.723314281895 -306.9158664820729 24530.0 1983-01-05
  36892.687282114246 -311.2251662793003 24528.0 1983-01-06
  36898.70511547593 -309.12910110503566 24531.0 1983-01-07
  36896.69617833546 -310.1856276569879 24532.0 1983-01-08
  36878.73263886831 -305.74327608245443 24531.0 1983-01-09
  36799.72646343077 -306.15880956323224 24543.0 1983-01-10
  36867.7062033193 -308.86939915017774 24536.0 1983-01-11
  36874.71492842877 -307.8553996804208 24539.0 1983-01-12
  36878.73263886831 -305.74327608245443 24538.0 1983-01-13
  36878.73263886831 -305.74327608245443 24537.0 1983-01-14
  36882.75022834512 -303.6306860445179 24537.0 1983-01-15
  36862.750906021975 -303.46604517799335 24539.0 1983-01-16
  36869.75066883508 -303.52366948127695 24537.0 1983-01-17
  36871.76819791776 -301.39502155891006 24540.0 1983-01-18
  36876.75924686824 -302.5085924688253 24538.0 1983-01-19
  36877.750397764336 -303.58952582788675 24539.0 1983-01-20
  36886.75009280975 -303.6636142178228 24539.0 1983-01-21
  36888.77638566628 -300.46092642782247 24537.0 1983-01-22
  36899.767262532565 -301.6238898528826 24537.0 1983-01-23
  36887.767663411934 -301.5258034411801 24539.0 1983-01-24
  36880.75911228902 -302.5414042907754 24540.0 1983-01-25
  36881.78534064284 -299.3310654490761 24542.0 1983-01-26
  36889.78507718068 -299.39599098451504 24539.0 1983-01-27
  36882.767830445 -301.48493410297067 24543.0 1983-01-28
  36881.78534064284 -299.3310654490761 24541.0 1983-01-29
  36879.79409762088 -298.2420444674462 24539.0 1983-01-30
  36884.78524184453 -299.3554125248657 24538.0 1983-01-31
  36884.79393413529 -298.2824774877639 24541.0 1983-02-01
  36898.76729593918 -301.61571598524074 24536.0 1983-02-02
  36902.77592129651 -300.5749533448729 24537.0 1983-02-03
  36849.8123530778 -295.8556116664204 24540.0 1983-02-04
  36754.88309079508 -286.5396691311967 24548.0 1983-02-05
  36817.83051931288 -293.45672790497423 24545.0 1983-02-06
  36800.83957608246 -292.2507407055911 24546.0 1983-02-07
  36846.786493289794 -299.04701623153096 24546.0 1983-02-08
  36861.73322306405 -305.60234235974826 24543.0 1983-02-09
  36873.72390258443 -306.7744382664653 24543.0 1983-02-10
  36886.845369858886 -291.86068615008804 24540.0 1983-02-11
  36850.86339752579 -289.43195555079006 24544.0 1983-02-12
  36860.88821330319 -286.2937763312273 24543.0 1983-02-13
  36872.945401581084 -278.87884828430987 24545.0 1983-02-14
  36869.88794185616 -286.36367606501767 24544.0 1983-02-15
  36871.89619636837 -285.30664947658505 24544.0 1983-02-16
  36880.8792620172 -287.5219304847316 24544.0 1983-02-17
  36877.87097458266 -288.571277214305 24544.0 1983-02-18
  36887.88739896211 -286.50347553259843 24544.0 1983-02-19
  36868.90456913452 -284.21096398899886 24546.0 1983-02-20
  36854.83787337903 -292.67956359559986 24548.0 1983-02-21
  36875.86262646691 -289.6283030730079 24548.0 1983-02-22
  36883.87079089676 -288.61822609207513 24548.0 1983-02-23
  36879.87091335403 -288.5869268402284 24548.0 1983-02-24
  36884.86234888571 -289.69898818100626 24547.0 1983-02-25
  36889.86219467394 -289.7382576854498 24545.0 1983-02-26
  36903.861762880966 -289.8482122978918 24543.0 1983-02-27
  36907.87005615314 -288.8060216031558 24541.0 1983-02-28
  36901.85337806744 -290.90593602159856 24541.0 1983-03-01
  36784.98799379618 -272.8631456811201 24548.0 1983-03-02
  36844.88035595374 -287.2412843837217 24547.0 1983-03-03
  36854.896705268155 -285.1751111411878 24548.0 1983-03-04
  36854.87167871197 -288.39130651618603 24545.0 1983-03-05
  36858.86315078695 -289.49478675789976 24547.0 1983-03-06
  36876.845682868574 -291.7815653828602 24546.0 1983-03-07
  36881.84552636373 -291.82112576647415 24548.0 1983-03-08
  36898.827946512545 -294.1023183599106 24548.0 1983-03-09
  36908.81905585939 -295.25565503588933 24548.0 1983-03-10
  36898.81937581175 -295.1756616316531 24548.0 1983-03-11
  36849.87183178356 -288.3521824513776 24550.0 1983-03-12
  36841.85524234178 -290.43295669305354 24553.0 1983-03-13
  36863.854558774525 -290.6063824468534 24552.0 1983-03-14
  36879.854061634695 -290.7325102677987 24552.0 1983-03-15
  36881.837022027314 -292.89397504060423 24548.0 1983-03-16
  36884.79393413529 -298.2824774877639 24552.0 1983-03-17
  36886.828327668154 -294.0066753295497 24547.0 1983-03-18
    24551.0 1983-03-19
  36863.837589595125 -292.75103407726795 24554.0 1983-03-20
  36871.83733734277 -292.8145633943063 24550.0 1983-03-21
  36873.83727427968 -292.8304457235659 24554.0 1983-03-22
  36875.854185919656 -290.70097831256237 24552.0 1983-03-23
  36883.81985574028 -295.0556715252988 24552.0 1983-03-24
  36814.88126756752 -287.00741263288 24558.0 1983-03-25
  36863.820495644984 -294.89568471682634 24554.0 1983-03-26
  36879.8370850904 -292.8780927113446 24552.0 1983-03-27
  36858.86315078695 -289.49478675789976 24555.0 1983-03-28
  36840.88047750224 -287.21010148360944 24554.0 1983-03-29
    24554.0 1983-03-30
  36853.8800824696 -287.3114459089742 24556.0 1983-03-31
  36857.846277586985 -291.63123592512727 24558.0 1983-04-01
  36870.87956588846 -287.4439732344511 24556.0 1983-04-02
  36881.879231630075 -287.5297262097597 24554.0 1983-04-03
  36872.87950511421 -287.4595646845072 24554.0 1983-04-04
  36879.87929240433 -287.5141347597036 24557.0 1983-04-05
  36867.896316109494 -285.275699280021 24555.0 1983-04-06
  36874.87944433996 -287.4751561345633 24555.0 1983-04-07
     1983-04-08
  36880.912467056 -283.23064338708133 24554.0 1983-04-09
  36881.912437569175 -283.2383227603091 24556.0 1983-04-10
  36885.90406405384 -284.3420078291891 24553.0 1983-04-11
  36885.92054397858 -282.1960724375606 24555.0 1983-04-12
  36875.93718726259 -279.9742149977079 24558.0 1983-04-13
  36857.95392394493 -277.6932486628923 24559.0 1983-04-14
  36840.946316782836 -278.6368316019565 24564.0 1983-04-15
  36854.94591638207 -278.7427139004861 24562.0 1983-04-16
  36859.93764839023 -279.85274124875974 24560.0 1983-04-17
  36876.96145104702 -276.7636861876807 24562.0 1983-04-18
  36862.92940508404 -280.9478168454812 24560.0 1983-04-19
  36863.91296833196 -283.100094042209 24564.0 1983-04-20
  36865.96176082625 -276.68113288901856 24563.0 1983-04-21
  36860.91305679242 -283.07705592252563 24563.0 1983-04-22
  36882.936985519256 -280.0273597628728 24562.0 1983-04-23
  36851.962155090725 -276.57606505435757 24561.0 1983-04-24
  36847.9862606262 -273.33045330298467 24563.0 1983-04-25
  36851.97018477102 -275.50408481178386 24563.0 1983-04-26
  36863.953753662056 -277.73845226288086 24560.0 1983-04-27
  36874.95344147679 -277.82132552952646 24562.0 1983-04-28
  36840.978488263754 -274.3501909736038 24561.0 1983-04-29
  36839.97851599058 -274.3427443042869 24563.0 1983-04-30
  36859.001802100145 -271.26767735607564 24565.0 1983-05-01
  36869.93736018546 -279.9286623418524 24565.0 1983-05-02
  36900.90361839441 -284.45763474700397 24564.0 1983-05-03
  36860.00177501936 -271.27503676132136 24569.0 1983-05-04
  36872.985572860336 -273.5158928354706 24567.0 1983-05-05
  36874.945344380976 -278.89397432695694 24564.0 1983-05-06
  36884.96122575303 -276.8237249503442 24565.0 1983-05-07
  36885.977240556575 -274.68529109286476 24562.0 1983-05-08
  36885.92873712389 -281.12310438311806 24566.0 1983-05-09
  36892.98502264764 -273.66424446145936 24564.0 1983-05-10
  36865.977795093095 -274.53635770652653 24568.0 1983-05-11
  36851.009892299815 -270.13684980304134 24568.0 1983-05-12
  36845.970352434204 -275.45923026781537 24570.0 1983-05-13
  36848.00209998883 -271.1867238983731 24571.0 1983-05-14
  36860.97793372723 -274.499124359942 24572.0 1983-05-15
  36865.98576543478 -273.46396976637453 24568.0 1983-05-16
  36864.921158519646 -282.03541644707104 24575.0 1983-05-17
  36847.9862606262 -273.33045330298467 24576.0 1983-05-18
  36866.96976561305 -275.6162211717051 24574.0 1983-05-19
  36880.93704316021 -280.01217554425426 24576.0 1983-05-20
  36881.95324281344 -277.87406306284646 24577.0 1983-05-21
  36845.02570451521 -267.9493116493637 24574.0 1983-05-22
  36839.00234371594 -271.12048925116187 24577.0 1983-05-23
  36844.99427778302 -272.2364232360389 24578.0 1983-05-24
  36828.01051024394 -269.9682525072238 24576.0 1983-05-25
  36855.00191042331 -271.2382397350929 24578.0 1983-05-26
  36854.98606805176 -273.3823763720807 24579.0 1983-05-27
  36863.056171565375 -263.7910006345715 24575.0 1983-05-28
  36877.05581312359 -263.8911816786493 24574.0 1983-05-29
  36881.04029406529 -266.0654572321311 24573.0 1983-05-30
  36887.05555709374 -263.9627395672763 24575.0 1983-05-31
  36875.063524595476 -262.8042180949519 24574.0 1983-06-01
  36877.07110328246 -261.7457610920024 24575.0 1983-06-02
  36880.07102771735 -261.76705393009763 24577.0 1983-06-03
  36886.02462037813 -268.247469435219 24573.0 1983-06-04
  36886.07087658713 -261.8096396062881 24575.0 1983-06-05
  36887.05555709374 -263.9627395672763 24573.0 1983-06-06
  36876.05583872657 -263.8840258897866 24572.0 1983-06-07
  36879.07105290572 -261.7599563173992 24573.0 1983-06-08
  36876.032670087516 -267.1020678285815 24576.0 1983-06-09
  36843.05668362507 -263.6478848573175 24576.0 1983-06-10
  36858.0562995803 -263.755221690258 24576.0 1983-06-11
     1983-06-12
    24579.0 1983-06-13
  36841.06438803412 -262.5619102683105 24580.0 1983-06-14
  36835.087309265684 -259.3046832860167 24581.0 1983-06-15
  36854.06405789582 -262.6545573784969 24583.0 1983-06-16
  36872.063600781235 -262.7828379926012 24583.0 1983-06-17
  36857.086764168605 -259.45955088923887 24583.0 1983-06-18
  36856.07922618505 -260.52461144925496 24581.0 1983-06-19
  36860.09422222913 -258.40845263029235 24583.0 1983-06-20
  36869.07890141473 -260.6165022691492 24582.0 1983-06-21
  36856.086788945744 -259.4525114527288 24583.0 1983-06-22
  36846.087036717145 -259.3821170876278 24583.0 1983-06-23
  36866.06375315276 -262.74007778789974 24583.0 1983-06-24
  36883.07095215224 -261.78834676819287 24579.0 1983-06-25
  36880.07862660908 -260.6942560398289 24581.0 1983-06-26
  36880.07102771735 -261.76705393009763 24585.0 1983-06-27
  36880.04032008628 -266.0582432671284 24581.0 1983-06-28
  36872.03277501253 -267.0730956163269 24584.0 1983-06-29
  36876.04042417021 -266.02938740711727 24584.0 1983-06-30
  36880.04804380366 -264.98544626829283 24584.0 1983-07-01
  36886.07087658713 -261.8096396062881 24580.0 1983-07-02
  36883.04024202332 -266.0798851621367 24580.0 1983-07-03
  36887.06321985242 -262.88973850435474 24579.0 1983-07-04
  36891.040033855454 -266.13759688215885 24580.0 1983-07-05
  36889.01672180683 -269.34234397174083 24576.0 1983-07-06
  36877.04812123834 -264.9638916374855 24584.0 1983-07-07
  36884.055633902695 -263.94127220068816 24583.0 1983-07-08
  36882.07857664442 -260.70839308904334 24579.0 1983-07-09
  36875.04817286146 -264.94952188361395 24580.0 1983-07-10
  36886.04016396037 -266.101527057145 24578.0 1983-07-11
  36878.05578752061 -263.89833746751196 24578.0 1983-07-12
  36858.04089254793 -265.89953603706743 24587.0 1983-07-13
  36865.032958631295 -267.02239424488124 24582.0 1983-07-14
  36882.0247261476 -268.2183808707453 24581.0 1983-07-15
  36877.04812123834 -264.9638916374855 24581.0 1983-07-16
  36860.048560034884 -264.8417487295773 24583.0 1983-07-17
  36862.04078846399 -265.92839189707854 24583.0 1983-07-18
  36870.025043456015 -268.13111517732426 24583.0 1983-07-19
  36871.03280124378 -267.0658525632632 24584.0 1983-07-20
  36873.032748781276 -267.0803386693905 24580.0 1983-07-21
  36875.024911244174 -268.16747588291634 24584.0 1983-07-22
  36883.04796636898 -265.00700089910015 24582.0 1983-07-23
    24585.0 1983-07-24
  36856.025413649164 -268.0293052016664 24584.0 1983-07-25
  36869.063676967 -262.7614578902505 24585.0 1983-07-26
  36878.97743464435 -274.6331644076464 24582.0 1983-07-27
  36874.00139588831 -271.37806843476096 24581.0 1983-07-28
  36866.02514922548 -268.1020266128506 24584.0 1983-07-29
  36866.02514922548 -268.1020266128506 24581.0 1983-07-30
  36869.02506989838 -268.1238430362058 24586.0 1983-07-31
  36880.00911315287 -270.3494290021157 24586.0 1983-08-01
  36856.04094458989 -265.8851081070619 24593.0 1983-08-02
  36864.04845678864 -264.87048823732044 24590.0 1983-08-03
  36873.00142296909 -271.3707090295153 24569.0 1983-08-04
  36887.96114126779 -276.84623948634294 24563.0 1983-08-05
  36894.97699101514 -274.75231111671695 24569.0 1983-08-06
  36894.96094413555 -276.89877340367343 24563.0 1983-08-07
    24569.0 1983-08-08
  36857.978016907706 -274.4767843519913 24570.0 1983-08-09
     1983-08-10
  36878.95332795488 -277.8514612628522 24585.0 1983-08-11
  36846.99422319244 -272.2512002225903 24588.0 1983-08-12
  36845.94617378256 -278.6746467085742 24588.0 1983-08-13
  36866.90462855578 -284.19554706662353 24588.0 1983-08-14
  36865.98576543478 -273.46396976637453 24591.0 1983-08-15
  36865.98576543478 -273.46396976637453 24590.0 1983-08-16
  36870.94545878119 -278.86372224166274 24587.0 1983-08-17
  36873.977573278484 -274.59593106106183 24585.0 1983-08-18
  36871.96962589373 -275.6535999583455 24588.0 1983-08-19
  36861.94571618169 -278.79565504975085 24587.0 1983-08-20
  36832.99460532649 -272.1477613167306 24595.0 1983-08-21
  36849.970240658746 -275.4891332971277 24589.0 1983-08-22
  36835.002452039094 -271.09105163017915 24591.0 1983-08-23
  36840.978488263754 -274.3501909736038 24590.0 1983-08-24
  36842.94625958273 -278.65195764460356 24596.0 1983-08-25
  36843.94623098267 -278.6595206659271 24590.0 1983-08-26
  36852.93785013357 -279.7995964835949 24590.0 1983-08-27
  36856.91317473971 -283.04633842961454 24587.0 1983-08-28
  36864.92934700055 -280.9630592400583 24588.0 1983-08-29
  36852.93785013357 -279.7995964835949 24588.0 1983-08-30
    24588.0 1983-08-31
  36848.937965415476 -279.76922804635785 24592.0 1983-09-01
  36861.929434125785 -280.9401956481926 24591.0 1983-09-02
  36865.91290935832 -283.1154527886646 24591.0 1983-09-03
  36872.87950511421 -287.4595646845072 24592.0 1983-09-04
  36882.90415318572 -284.3188824456261 24589.0 1983-09-05
  36849.87183178356 -288.3521824513776 24593.0 1983-09-06
  36863.87977859834 -287.3894031592547 24594.0 1983-09-07
  36857.89661546231 -285.1983237886109 24593.0 1983-09-08
  36858.88827362475 -286.27824305705167 24590.0 1983-09-09
  36857.90489595143 -284.1261709159346 24592.0 1983-09-10
  36860.92946316753 -280.93257445090404 24593.0 1983-09-11
  36852.92150968598 -281.9436130239341 24592.0 1983-09-12
  36865.90465826641 -284.1878386054359 24595.0 1983-09-13
  36871.87115826857 -288.52432833653484 24593.0 1983-09-14
  36861.89649572119 -285.2292739851749 24595.0 1983-09-15
  36830.91394139706 -282.84667472569214 24594.0 1983-09-16
  36836.880599050746 -287.1789185834972 24593.0 1983-09-17
  36846.880295179486 -287.25687583377777 24594.0 1983-09-18
  36827.89751352075 -284.96619731438045 24597.0 1983-09-19
  36826.889238769734 -286.0297106702414 24597.0 1983-09-20
  36833.897333909066 -285.0126226092266 24596.0 1983-09-21
  36841.863675106986 -289.3612704427917 24596.0 1983-09-22
  36851.880143243856 -287.29585445891803 24593.0 1983-09-23
  36850.89682500928 -285.14416094462376 24597.0 1983-09-24
  36848.89688487985 -285.12868584634174 24597.0 1983-09-25
  36838.89718423266 -285.0513103549316 24599.0 1983-09-26
  36847.913440121105 -282.9772240705645 24598.0 1983-09-27
    24596.0 1983-09-28
  36862.87143379743 -288.4539050198796 24595.0 1983-09-29
  36868.87962666271 -287.42838178439496 24597.0 1983-09-30
  36863.89643585062 -285.24474908345695 24593.0 1983-10-01
  36835.91379396296 -282.8850715918311 24595.0 1983-10-02
  36834.89730397378 -285.02036015836757 24594.0 1983-10-03
  36823.97096719922 -275.2947636065976 24594.0 1983-10-04
  36846.87192362651 -288.3287080124925 24594.0 1983-10-05
  36849.90513363646 -284.0645032264334 24593.0 1983-10-06
  36853.88842442865 -286.23940987161257 24592.0 1983-10-07
  36856.929579334515 -280.9020896617498 24595.0 1983-10-08
  36859.90483653017 -284.14158783830993 24594.0 1983-10-09
  36866.912879871496 -283.12313216189233 24592.0 1983-10-10
  36860.89652565647 -285.22153643603394 24593.0 1983-10-11
  36867.88800217772 -286.3481427908421 24592.0 1983-10-12
  36831.88908796583 -286.0685438556805 24595.0 1983-10-13
  36827.93042154514 -280.68107494038156 24591.0 1983-10-14
  36835.90554958525 -283.9565847698061 24590.0 1983-10-15
  36844.88035595374 -287.2412843837217 24590.0 1983-10-16
  36814.938945311704 -279.51109632984287 24590.0 1983-10-17
  36801.91479651488 -282.62397290208645 24594.0 1983-10-18
  36825.880933309134 -287.0931656081886 24590.0 1983-10-19
  36840.88047750224 -287.21010148360944 24591.0 1983-10-20
  36856.86321247166 -289.47907895612235 24592.0 1983-10-21
  36847.88860539334 -286.19281004908567 24591.0 1983-10-22
  36845.90525247897 -284.0336693816827 24588.0 1983-10-23
  36842.88041672799 -287.2256929336655 24590.0 1983-10-24
  36850.90510392583 -284.072211687621 24590.0 1983-10-25
  36858.88827362475 -286.27824305705167 24589.0 1983-10-26
  36860.87986975972 -287.36601598417053 24591.0 1983-10-27
  36869.88794185616 -286.36367606501767 24590.0 1983-10-28
  36822.938714747885 -279.571833204317 24594.0 1983-10-29
  36817.9307119626 -280.604862967496 24592.0 1983-10-30
  36834.89730397378 -285.02036015836757 24591.0 1983-10-31
  36842.90534161086 -284.0105439981197 24591.0 1983-11-01
  36838.8805382765 -287.19451003355334 24591.0 1983-11-02
  36845.8886657149 -286.17727677491 24589.0 1983-11-03
  36855.89667533287 -285.18284869032885 24589.0 1983-11-04
  36862.83762112667 -292.7430929126382 24591.0 1983-11-05
  36871.8878815346 -286.3792093391933 24588.0 1983-11-06
  36857.91314525289 -283.0540178028423 24587.0 1983-11-07
  36831.90566842777 -283.92575092505547 24590.0 1983-11-08
  36833.9138529366 -282.8697128453755 24594.0 1983-11-09
  36821.94686018388 -278.4931341968092 24591.0 1983-11-10
  36839.897154297374 -285.05904790407266 24590.0 1983-11-11
  36803.88993246769 -285.85107801722154 24594.0 1983-11-12
  36815.93891649123 -279.51868843915213 24593.0 1983-11-13
  36820.90599524468 -283.8409578519912 24595.0 1983-11-14
  36833.84702881024 -291.44134608378045 24595.0 1983-11-15
  36835.8889673227 -286.0996104040318 24594.0 1983-11-16
  36829.913970883885 -282.8389953524644 24593.0 1983-11-17
  36837.905490164 -283.97200169218144 24595.0 1983-11-18
  36844.87198485515 -288.3130583865691 24593.0 1983-11-19
  36841.91361704203 -282.9311478311978 24595.0 1983-11-20
  36846.87192362651 -288.3287080124925 24594.0 1983-11-21
  36850.85496270063 -290.5039035923353 24596.0 1983-11-22
  36856.86321247166 -289.47907895612235 24596.0 1983-11-23
  36857.888303785534 -286.27047641996387 24596.0 1983-11-24
  36847.88026479236 -287.26467155880584 24595.0 1983-11-25
  36840.8971243621 -285.06678545321364 24594.0 1983-11-26
  36843.88872603646 -286.16174350073436 24595.0 1983-11-27
  36854.90498508332 -284.10304553237165 24595.0 1983-11-28
  36842.87204608378 -288.29740876064574 24595.0 1983-11-29
  36841.888786358024 -286.1462102265587 24594.0 1983-11-30
  36846.880295179486 -287.25687583377777 24599.0 1983-12-01
     1983-12-02
  36848.8634592105 -289.41624774901265 24593.0 1983-12-03
  36854.88005208248 -287.3192416340022 24593.0 1983-12-04
  36847.90519305771 -284.04908630405805 24592.0 1983-12-05
  36825.89757339132 -284.9507222160984 24595.0 1983-12-06
  36820.91423626528 -282.76988099341435 24595.0 1983-12-07
  36835.8889673227 -286.0996104040318 24594.0 1983-12-08
  36851.85493162939 -290.5117865811444 24592.0 1983-12-09
  36823.93868592741 -279.57942531362625 24593.0 1983-12-10
  36823.91414780481 -282.7929191130977 24594.0 1983-12-11
  36818.90605466594 -283.8255409296159 24593.0 1983-12-12
  36831.897393779625 -284.99714751094456 24594.0 1983-12-13
  36833.9138529366 -282.8697128453755 24594.0 1983-12-14
  36830.91394139706 -282.84667472569214 24595.0 1983-12-15
  36834.91382344978 -282.8773922186033 24594.0 1983-12-16
  36845.8886657149 -286.17727677491 24595.0 1983-12-17
  36844.88869587568 -286.16951013782216 24594.0 1983-12-18
  36851.88848475021 -286.2238765974369 24597.0 1983-12-19
  36849.89685494456 -285.1364233954828 24596.0 1983-12-20
  36854.90498508332 -284.10304553237165 24598.0 1983-12-21
  36846.90522276834 -284.04137784287036 24597.0 1983-12-22
  36848.8380625683 -292.6319166078211 24599.0 1983-12-23
  36842.84674710152 -291.51255477428555 24598.0 1983-12-24
  36838.83837788375 -292.5525049615232 24599.0 1983-12-25
  36848.87186239788 -288.3443576384159 24599.0 1983-12-26
  36836.83844094684 -292.5366226322636 24600.0 1983-12-27
  36835.8469662083 -291.457170237226 24597.0 1983-12-28
  36839.855304484256 -290.41719071543537 24601.0 1983-12-29
  36819.8894498952 -285.9753442106267 24601.0 1983-12-30
  36824.84731051896 -291.3701373932754 24602.0 1983-12-31
    24600.0 1984-01-01
  36828.847185315084 -291.40178570016656 24603.0 1984-01-02
  36818.855956980275 -290.25164795044464 24604.0 1984-01-03
  36817.847529625746 -291.3147528562159 24602.0 1984-01-04
  36826.85570841037 -290.3147118609173 24602.0 1984-01-05
  36827.855677339125 -290.3225948497264 24602.0 1984-01-06
  36837.87219915537 -288.25828469583723 24602.0 1984-01-07
  36840.88047750224 -287.21010148360944 24602.0 1984-01-08
  36847.863490052856 -289.408393848124 24600.0 1984-01-09
  36846.83812563139 -292.61603427856153 24600.0 1984-01-10
  36829.84715401412 -291.4096977768893 24601.0 1984-01-11
  36839.87213792674 -288.27393432176063 24600.0 1984-01-12
  36846.87192362651 -288.3287080124925 24601.0 1984-01-13
  36843.88872603646 -286.16174350073436 24602.0 1984-01-14
  36846.87192362651 -288.3287080124925 24601.0 1984-01-15
  36842.88041672799 -287.2256929336655 24603.0 1984-01-16
  36842.83825175757 -292.58426962004233 24602.0 1984-01-17
  36847.82956642387 -293.6958354808766 24601.0 1984-01-18
  36831.82151949252 -294.63970582327045 24601.0 1984-01-19
  36840.84680970346 -291.49673062083997 24602.0 1984-01-20
  36840.8212315354 -294.71169988708306 24603.0 1984-01-21
  36839.87213792674 -288.27393432176063 24597.0 1984-01-22
  36849.83803103676 -292.63985777245085 24601.0 1984-01-23
  36856.84630888796 -291.6233238484045 24598.0 1984-01-24
  36847.8718930122 -288.3365328254542 24600.0 1984-01-25
  36823.88099408339 -287.0775741581325 24600.0 1984-01-26
  36828.847185315084 -291.40178570016656 24601.0 1984-01-27
  36826.85570841037 -290.3147118609173 24605.0 1984-01-28
  36827.86410689996 -289.2513158303497 24601.0 1984-01-29
  36823.84734181993 -291.3622253165526 24604.0 1984-01-30
  36827.90578727028 -283.8949170803048 24603.0 1984-01-31
  36829.90572784902 -283.91033400268014  1984-02-01
  36838.8805382765 -287.19451003355334 24605.0 1984-02-02
  36815.88957053832 -285.9442776622754 24606.0 1984-02-03
  36774.93196075767 -280.2771514840879 24610.0 1984-02-04
  36806.89814216166 -284.8037087824192 24611.0 1984-02-05
  36820.91423626528 -282.76988099341435 24609.0 1984-02-06
  36822.90593582342 -283.85637477436654 24607.0 1984-02-07
  36828.87247468423 -288.187861379182 24610.0 1984-02-08
  36831.90566842777 -283.92575092505547 24609.0 1984-02-09
  36815.92259244881 -281.66055246926203 24607.0 1984-02-10
  36808.82225538293 -294.4557209935271 24609.0 1984-02-11
  36823.83032873508 -293.5045494201547 24608.0 1984-02-12
  36788.86530975181 -288.94501369568997 24610.0 1984-02-13
  36801.848030441244 -291.18815962865136 24608.0 1984-02-14
  36814.8896006991 -285.9365110251876 24609.0 1984-02-15
  36832.847060111206 -291.43343400705766 24605.0 1984-02-16
  36839.838346352204 -292.56044612615295 24606.0 1984-02-17
  36823.88932925207 -286.00641075897795 24604.0 1984-02-18
  36840.84680970346 -291.49673062083997 24606.0 1984-02-19
  36852.83793644212 -292.66368126634023 24605.0 1984-02-20
  36822.88935941285 -285.99864412189015 24605.0 1984-02-21
  36825.86416858467 -289.2356080285723 24606.0 1984-02-22
  36832.86395268818 -289.29058533479326 24602.0 1984-02-23
  36843.863613422276 -289.3769782445691 24604.0 1984-02-24
  36834.846997509274 -291.44925816050323 24606.0 1984-02-25
  36828.88917844817 -286.04524394441705 24606.0 1984-02-26
  36819.897753003 -284.90429692125235 24604.0 1984-02-27
  36833.855490911694 -290.3698927825809 24605.0 1984-02-28
  36833.88069021213 -287.155531408413 24603.0 1984-02-29
  36821.90596553405 -283.8486663131789 24609.0 1984-03-01
  36788.93969464411 -279.313701487802 24611.0 1984-03-02
  36803.99539688987 -271.93349501173566 24610.0 1984-03-03
  36815.93891649123 -279.51868843915213 24610.0 1984-03-04
  36830.96274648744 -276.4184633023661 24606.0 1984-03-05
  36809.97934779537 -274.1193442247796 24609.0 1984-03-06
  36807.97141430104 -275.1751514893483 24609.0 1984-03-07
  36815.995069346405 -272.0221569310439 24610.0 1984-03-08
  36824.954860500715 -277.44462886295537 24611.0 1984-03-09
  36828.96280281094 -276.40345361170023 24611.0 1984-03-10
  36821.9869759027 -273.13759618919926 24611.0 1984-03-11
  36819.98703092397 -273.1227610266004 24611.0 1984-03-12
  36816.95508754454 -277.384357396304 24608.0 1984-03-13
  36830.938484184066 -279.6325700787911 24608.0 1984-03-14
  36843.92177306072 -281.87476045658144 24605.0 1984-03-15
  36829.94663138344 -278.5536383673975 24605.0 1984-03-16
  36825.95483212024 -277.4521627962868 24605.0 1984-03-17
  36824.946774383716 -278.5158232607798 24607.0 1984-03-18
  36831.994632621776 -272.1403728234549 24605.0 1984-03-19
  36844.95429289115 -277.5953075295838 24607.0 1984-03-20
  36845.90525247897 -284.0336693816827 24605.0 1984-03-21
  36822.97099514308 -275.2872878492695 24606.0 1984-03-22
  36814.96319707541 -276.2983857770393 24608.0 1984-03-23
  36830.946602783384 -278.56120138872103 24611.0 1984-03-24
  36810.955257827416 -277.3391537963155 24614.0 1984-03-25
  36827.95477535928 -277.46723066294965 24609.0 1984-03-26
  36831.97873780519 -274.2831709497516 24608.0 1984-03-27
  36809.01885415314 -268.7582456383784 24608.0 1984-03-28
  36790.01936058539 -268.61952228420483 24609.0 1984-03-29
  36801.97956960998 -274.0597708702443 24611.0 1984-03-30
  36814.01088638385 -269.8656280662913 24611.0 1984-03-31
  36799.01128939089 -269.7556733081494 24612.0 1984-04-01
  36801.00337278593 -270.8408318518257 24613.0 1984-04-02
